,Price,Exogenous 1,Exogenous 2
2016-07-31 10:00:00,25.28,46905.175,12004.205
2016-07-31 11:00:00,26.77,49159.8025,13813.0175
2016-07-31 12:00:00,26.34,48823.275,15010.715
2016-07-31 13:00:00,25.56,46966.1025,15235.9375
2016-07-31 14:00:00,24.35,45838.265,14703.555
2016-07-31 15:00:00,23.32,45194.1675,13550.18
2016-07-31 16:00:00,22.78,45105.4675,11845.7125
2016-07-31 17:00:00,25.25,45836.5625,9793.7175
2016-07-31 18:00:00,25.09,47067.3675,7526.5475
2016-07-31 19:00:00,28.23,46959.33,5524.7225
2016-07-31 20:00:00,28.92,46141.06,4256.5075
2016-07-31 21:00:00,30.19,45905.6475,4207.2275
2016-07-31 22:00:00,31.39,45754.2375,4734.0525
2016-07-31 23:00:00,27.78,42259.45,5343.5025
2016-08-01 00:00:00,24.91,39674.3925,5406.7475
2016-08-01 01:00:00,23.79,38166.015,5764.625
2016-08-01 02:00:00,22.55,37482.0725,6345.915
2016-08-01 03:00:00,22.14,37737.045,6375.8975
2016-08-01 04:00:00,22.42,39113.325,6416.8475
2016-08-01 05:00:00,23.93,42859.925,6394.49
2016-08-01 06:00:00,29.06,50671.8025,6961.6925
2016-08-01 07:00:00,32.17,57097.85,9512.1975
2016-08-01 08:00:00,35.0,60501.3175,13974.1325
2016-08-01 09:00:00,33.21,61523.56,19229.5575
2016-08-01 10:00:00,30.13,63165.6475,23583.2225
2016-08-01 11:00:00,29.8,64528.8875,26414.84
2016-08-01 12:00:00,27.92,63098.605,28020.4275
2016-08-01 13:00:00,25.93,62822.09,28316.3075
2016-08-01 14:00:00,27.03,61751.875,27217.485
2016-08-01 15:00:00,27.01,60872.8125,24901.9175
2016-08-01 16:00:00,28.48,59137.92,21247.245
2016-08-01 17:00:00,32.05,59077.67,16421.2375
2016-08-01 18:00:00,35.97,58324.465,11011.46
2016-08-01 19:00:00,37.15,57288.2225,6385.46
2016-08-01 20:00:00,38.33,55209.48,3572.2325
2016-08-01 21:00:00,36.95,53900.8875,2676.4425
2016-08-01 22:00:00,35.99,50438.89,2661.25
2016-08-01 23:00:00,31.63,46633.3925,2797.8925
2016-08-02 00:00:00,27.56,43827.025,3369.5925
2016-08-02 01:00:00,25.79,42074.56,3440.98
2016-08-02 02:00:00,25.35,41136.0725,2972.3925
2016-08-02 03:00:00,24.7,41214.26,2792.84
2016-08-02 04:00:00,24.27,42211.8675,2747.2625
2016-08-02 05:00:00,25.9,44969.03,2636.8575
2016-08-02 06:00:00,30.43,51253.61,3027.22
2016-08-02 07:00:00,34.87,57377.795,4505.07
2016-08-02 08:00:00,36.87,60851.6625,6478.9025
2016-08-02 09:00:00,36.92,61876.3825,8556.44
2016-08-02 10:00:00,36.97,63376.72,10264.16
2016-08-02 11:00:00,38.09,64666.36,11600.9325
2016-08-02 12:00:00,37.83,64445.5125,12480.77
2016-08-02 13:00:00,36.85,63295.1825,12720.925
2016-08-02 14:00:00,35.98,62100.48,12142.27
2016-08-02 15:00:00,35.73,61432.8,11051.305
2016-08-02 16:00:00,34.92,60519.005,9674.2925
2016-08-02 17:00:00,35.94,59978.905,8190.5425
2016-08-02 18:00:00,35.92,59293.1975,6676.4325
2016-08-02 19:00:00,34.95,58379.0875,5402.22
2016-08-02 20:00:00,32.83,55946.38,4823.8625
2016-08-02 21:00:00,32.4,54331.7575,5017.7925
2016-08-02 22:00:00,31.19,51412.235,5538.8975
2016-08-02 23:00:00,28.98,46936.33,6113.2025
2016-08-03 00:00:00,26.03,43526.175,5707.03
2016-08-03 01:00:00,24.53,41813.705,6157.9075
2016-08-03 02:00:00,23.74,40982.8775,6698.655
2016-08-03 03:00:00,22.69,41158.96,6984.42
2016-08-03 04:00:00,22.48,42235.635,7379.46
2016-08-03 05:00:00,23.66,45349.4925,7983.955
2016-08-03 06:00:00,27.06,51760.645,9164.1025
2016-08-03 07:00:00,31.82,57071.84,11250.13
2016-08-03 08:00:00,33.95,59882.84,14008.885
2016-08-03 09:00:00,34.97,60841.5475,17300.9025
2016-08-03 10:00:00,35.02,62425.2875,20346.695
2016-08-03 11:00:00,34.95,63812.5825,23036.33
2016-08-03 12:00:00,33.57,63318.3625,25035.895
2016-08-03 13:00:00,30.04,62840.5425,25962.3975
2016-08-03 14:00:00,28.13,61445.9625,25834.44
2016-08-03 15:00:00,28.38,60305.4575,24587.5975
2016-08-03 16:00:00,28.45,59391.43,22535.965
2016-08-03 17:00:00,29.95,58752.6975,19800.64
2016-08-03 18:00:00,32.52,58393.9625,16534.28
2016-08-03 19:00:00,33.0,57424.9525,13581.1775
2016-08-03 20:00:00,31.25,55062.0075,11950.955
2016-08-03 21:00:00,30.33,53587.105,11614.07
2016-08-03 22:00:00,28.99,50925.7175,11660.535
2016-08-03 23:00:00,26.91,46359.6075,11811.3425
2016-08-04 00:00:00,23.55,44074.33,12678.8875
2016-08-04 01:00:00,22.43,42305.4375,12818.9925
2016-08-04 02:00:00,20.05,41415.52,12430.4775
2016-08-04 03:00:00,19.42,41499.0125,12258.68
2016-08-04 04:00:00,19.83,42380.09,12070.8
2016-08-04 05:00:00,22.42,45516.855,12015.1025
2016-08-04 06:00:00,25.49,52045.0025,12619.5475
2016-08-04 07:00:00,30.01,57533.2525,15016.7675
2016-08-04 08:00:00,33.05,60371.625,18823.1475
2016-08-04 09:00:00,32.03,61717.52,23256.655
2016-08-04 10:00:00,29.01,63246.275,27110.795
2016-08-04 11:00:00,27.98,64606.9225,30193.085
2016-08-04 12:00:00,25.45,63995.195,32021.065
2016-08-04 13:00:00,23.58,62914.425,32224.715
2016-08-04 14:00:00,23.97,61870.945,30728.495
2016-08-04 15:00:00,27.02,60999.34,27664.8675
2016-08-04 16:00:00,29.29,60026.2,23395.725
2016-08-04 17:00:00,32.98,59271.04,18494.885
2016-08-04 18:00:00,34.58,58787.22,13621.38
2016-08-04 19:00:00,34.9,57893.0825,9707.605
2016-08-04 20:00:00,34.58,55550.58,7253.3925
2016-08-04 21:00:00,34.46,53779.3675,6391.78
2016-08-04 22:00:00,33.91,50865.6825,6087.4125
2016-08-04 23:00:00,29.37,46471.5375,5985.585
2016-08-05 00:00:00,28.13,44026.3825,5164.15
2016-08-05 01:00:00,26.83,42268.7475,5018.7535
2016-08-05 02:00:00,25.12,41262.4025,4361.96325
2016-08-05 03:00:00,23.95,41468.6225,4177.927
2016-08-05 04:00:00,24.07,42211.35,3968.1585
2016-08-05 05:00:00,26.24,44966.6875,3839.4675
2016-08-05 06:00:00,30.45,51292.4075,4171.77575
2016-08-05 07:00:00,34.01,56971.07,5573.38925
2016-08-05 08:00:00,37.19,60235.9875,8373.365
2016-08-05 09:00:00,38.69,61493.515,11647.595
2016-08-05 10:00:00,38.54,63082.6925,14764.0625
2016-08-05 11:00:00,38.0,64219.7025,17562.145
2016-08-05 12:00:00,36.0,63551.385,19539.2575
2016-08-05 13:00:00,33.96,62205.675,20655.1575
2016-08-05 14:00:00,31.39,60987.81,20959.3875
2016-08-05 15:00:00,28.23,59672.5575,20003.6475
2016-08-05 16:00:00,28.46,58526.485,17859.99
2016-08-05 17:00:00,31.29,58003.6,14724.32
2016-08-05 18:00:00,33.89,57254.0,11170.9425
2016-08-05 19:00:00,34.4,56360.8625,8294.605
2016-08-05 20:00:00,34.15,53930.4675,6984.305
2016-08-05 21:00:00,33.02,52257.065,7179.905
2016-08-05 22:00:00,32.3,49771.2675,7464.7725
2016-08-05 23:00:00,28.84,45700.52,7502.1925
2016-08-06 00:00:00,29.58,42612.98975,6582.5075
2016-08-06 01:00:00,26.68,40631.091,6635.1925
2016-08-06 02:00:00,25.34,39423.36275,5860.0325
2016-08-06 03:00:00,23.77,39112.03025,5717.4975
2016-08-06 04:00:00,22.4,39064.56925,5734.2175
2016-08-06 05:00:00,22.01,39378.1415,5758.085
2016-08-06 06:00:00,22.97,40437.06075,6351.745
2016-08-06 07:00:00,25.02,43534.36775,8632.785
2016-08-06 08:00:00,26.36,47532.868,12290.5025
2016-08-06 09:00:00,26.47,50554.657,16735.4025
2016-08-06 10:00:00,24.94,52427.233,20577.3925
2016-08-06 11:00:00,23.71,53778.286,23444.355
2016-08-06 12:00:00,22.07,52837.55325,25443.78
2016-08-06 13:00:00,19.81,50933.97775,26261.09
2016-08-06 14:00:00,18.38,49413.13875,25976.0625
2016-08-06 15:00:00,17.83,48784.46225,24521.9275
2016-08-06 16:00:00,17.18,48529.108,21996.1425
2016-08-06 17:00:00,22.03,48742.826,18298.8625
2016-08-06 18:00:00,26.32,48797.28425,13883.54
2016-08-06 19:00:00,28.96,47842.24325,9830.3225
2016-08-06 20:00:00,28.92,46210.47575,7348.6025
2016-08-06 21:00:00,30.32,45325.35675,6724.035
2016-08-06 22:00:00,30.44,44345.76175,6744.5375
2016-08-06 23:00:00,28.12,41177.39875,6669.1325
2016-08-07 00:00:00,24.6,38046.29,5580.7375
2016-08-07 01:00:00,20.05,36167.95,5533.71
2016-08-07 02:00:00,17.99,35170.6825,5322.1725
2016-08-07 03:00:00,12.86,34698.0725,5789.6425
2016-08-07 04:00:00,12.38,34601.3125,6145.1525
2016-08-07 05:00:00,12.35,34707.455,6468.105
2016-08-07 06:00:00,12.51,34672.81,7499.4925
2016-08-07 07:00:00,11.93,37092.99,10723.64
2016-08-07 08:00:00,12.25,40529.1075,15985.5725
2016-08-07 09:00:00,12.79,43768.6325,22268.1375
2016-08-07 10:00:00,9.95,46189.9725,27709.9325
2016-08-07 11:00:00,8.83,48488.1925,31448.3175
2016-08-07 12:00:00,5.93,48024.4925,33541.27
2016-08-07 13:00:00,0.02,46105.3775,34326.635
2016-08-07 14:00:00,0.04,44576.6225,33600.2975
2016-08-07 15:00:00,2.35,44058.445,31129.3825
2016-08-07 16:00:00,5.67,43999.655,26958.32
2016-08-07 17:00:00,12.84,44925.6425,21350.345
2016-08-07 18:00:00,24.7,45903.7325,14988.7375
2016-08-07 19:00:00,27.77,45995.345,9949.34
2016-08-07 20:00:00,30.48,45290.2075,7513.18
2016-08-07 21:00:00,32.37,45125.6825,7155.4925
2016-08-07 22:00:00,32.65,44699.275,7930.1625
2016-08-07 23:00:00,26.33,41319.745,8946.345
2016-08-08 00:00:00,20.62,38694.0125,10395.29
2016-08-08 01:00:00,16.44,37181.7025,11333.1425
2016-08-08 02:00:00,12.91,36601.455,13016.5525
2016-08-08 03:00:00,8.16,36801.8275,13703.5
2016-08-08 04:00:00,8.12,38260.155,14535.51
2016-08-08 05:00:00,8.94,41971.2775,15218.0025
2016-08-08 06:00:00,17.85,49301.1825,16265.4875
2016-08-08 07:00:00,23.71,55590.34,19138.7725
2016-08-08 08:00:00,26.29,58891.5475,23985.1125
2016-08-08 09:00:00,24.02,59911.6075,29895.205
2016-08-08 10:00:00,20.26,61526.84,35190.5525
2016-08-08 11:00:00,18.73,63071.6775,38944.66
2016-08-08 12:00:00,14.28,61736.0475,41086.8825
2016-08-08 13:00:00,13.41,61720.29,41328.5575
2016-08-08 14:00:00,12.89,60308.1075,39950.0125
2016-08-08 15:00:00,17.92,59232.62,37093.1825
2016-08-08 16:00:00,20.82,57475.725,33179.45
2016-08-08 17:00:00,26.52,57220.1575,28007.5775
2016-08-08 18:00:00,31.29,56721.3425,22156.6975
2016-08-08 19:00:00,34.39,55604.06,16985.6725
2016-08-08 20:00:00,33.23,53688.015,13131.305
2016-08-08 21:00:00,34.0,52648.0925,11129.3275
2016-08-08 22:00:00,33.93,48914.9125,9699.74
2016-08-08 23:00:00,31.75,45006.17,8779.2575
2016-08-09 00:00:00,23.88,42091.8225,8364.44
2016-08-09 01:00:00,23.06,40516.5125,8012.325
2016-08-09 02:00:00,22.6,39644.5625,6501.5025
2016-08-09 03:00:00,20.32,39959.5725,6220.5
2016-08-09 04:00:00,19.94,40949.095,5943.4925
2016-08-09 05:00:00,22.97,44115.415,5789.04
2016-08-09 06:00:00,28.33,50775.4475,6150.525
2016-08-09 07:00:00,32.86,56114.6975,7613.28
2016-08-09 08:00:00,34.83,58608.865,10072.865
2016-08-09 09:00:00,35.03,59408.5275,13197.215
2016-08-09 10:00:00,34.6,61046.41,16311.2825
2016-08-09 11:00:00,34.26,62377.74,19013.125
2016-08-09 12:00:00,33.6,62494.6975,21202.34
2016-08-09 13:00:00,32.78,61469.9,22481.115
2016-08-09 14:00:00,30.22,60054.6425,22975.27
2016-08-09 15:00:00,27.84,59159.345,22630.16
2016-08-09 16:00:00,25.97,58036.9025,21275.5
2016-08-09 17:00:00,28.12,57709.47,18908.0975
2016-08-09 18:00:00,30.35,57401.1375,15682.91
2016-08-09 19:00:00,32.02,56440.4375,12588.8525
2016-08-09 20:00:00,30.91,54094.0375,10334.9125
2016-08-09 21:00:00,30.47,52703.3425,9337.69
2016-08-09 22:00:00,29.1,49556.42,8689.73
2016-08-09 23:00:00,26.45,45166.87,8354.9925
2016-08-10 00:00:00,23.35,42723.2875,7835.8675
2016-08-10 01:00:00,23.11,41038.7075,7772.7075
2016-08-10 02:00:00,22.0,40213.4225,6413.1625
2016-08-10 03:00:00,19.99,40573.39,6442.28
2016-08-10 04:00:00,20.19,41567.13,6554.7575
2016-08-10 05:00:00,23.18,44627.23,6645.8725
2016-08-10 06:00:00,27.59,51098.9825,7008.9675
2016-08-10 07:00:00,32.21,56262.2525,9001.8175
2016-08-10 08:00:00,33.95,59260.2375,12738.435
2016-08-10 09:00:00,33.5,60520.325,16974.7825
2016-08-10 10:00:00,32.01,61961.8375,21007.3175
2016-08-10 11:00:00,31.87,63538.1125,24289.2525
2016-08-10 12:00:00,29.66,63329.06,26481.42
2016-08-10 13:00:00,26.91,62648.1875,27411.51
2016-08-10 14:00:00,25.43,61205.15,27154.07
2016-08-10 15:00:00,24.51,60522.8075,25768.0775
2016-08-10 16:00:00,24.31,59280.6375,23055.78
2016-08-10 17:00:00,27.33,58271.205,19229.9
2016-08-10 18:00:00,31.48,57889.95,14771.2625
2016-08-10 19:00:00,33.68,57093.2525,10675.0925
2016-08-10 20:00:00,33.72,54881.31,8091.0925
2016-08-10 21:00:00,33.93,53656.5775,7311.125
2016-08-10 22:00:00,32.93,50359.4025,7045.9725
2016-08-10 23:00:00,28.65,45741.815,6800.335
2016-08-11 00:00:00,24.23,43331.9825,6875.3375
2016-08-11 01:00:00,23.01,41648.505,6870.8975
2016-08-11 02:00:00,22.72,40796.6125,6823.9875
2016-08-11 03:00:00,20.49,41002.2475,6514.97
2016-08-11 04:00:00,21.48,41909.29,6438.6725
2016-08-11 05:00:00,22.77,45047.5,6289.09
2016-08-11 06:00:00,27.97,51406.09,6625.3675
2016-08-11 07:00:00,34.09,56826.8325,9151.3925
2016-08-11 08:00:00,35.67,59802.24,14179.4475
2016-08-11 09:00:00,33.07,60867.54,20122.465
2016-08-11 10:00:00,30.86,62255.4025,24980.595
2016-08-11 11:00:00,30.48,63499.4725,27931.4075
2016-08-11 12:00:00,28.57,63186.87,29382.07
2016-08-11 13:00:00,27.17,62508.7225,29569.25
2016-08-11 14:00:00,24.99,61131.9725,28526.1325
2016-08-11 15:00:00,25.62,60530.03,26220.515
2016-08-11 16:00:00,25.69,59509.045,22860.9025
2016-08-11 17:00:00,31.4,59054.915,18610.2125
2016-08-11 18:00:00,34.37,58564.135,14354.9475
2016-08-11 19:00:00,34.95,57371.37,11147.0
2016-08-11 20:00:00,35.11,55118.035,9382.1425
2016-08-11 21:00:00,34.82,53470.02,8887.925
2016-08-11 22:00:00,33.87,50060.955,8936.135
2016-08-11 23:00:00,28.82,45737.28,9301.0375
2016-08-12 00:00:00,24.07,42969.78,8774.4
2016-08-12 01:00:00,22.97,41352.83,8960.4975
2016-08-12 02:00:00,21.05,40456.4325,7499.0725
2016-08-12 03:00:00,19.9,40646.2075,7266.0875
2016-08-12 04:00:00,20.05,41657.8375,7026.0
2016-08-12 05:00:00,22.98,44664.775,6796.7575
2016-08-12 06:00:00,27.93,51033.285,6727.915
2016-08-12 07:00:00,32.55,56618.775,7118.31
2016-08-12 08:00:00,33.8,59750.36,8004.9
2016-08-12 09:00:00,34.04,60861.7925,9847.07
2016-08-12 10:00:00,34.91,61942.9825,11456.215
2016-08-12 11:00:00,35.25,62955.63,13005.3875
2016-08-12 12:00:00,34.95,62205.5925,14474.9375
2016-08-12 13:00:00,32.1,60816.17,15573.8225
2016-08-12 14:00:00,29.5,59304.945,16091.195
2016-08-12 15:00:00,27.12,58334.8025,16031.6325
2016-08-12 16:00:00,24.2,57497.1775,15379.875
2016-08-12 17:00:00,26.9,56896.72,14338.84
2016-08-12 18:00:00,28.09,56339.335,12752.81
2016-08-12 19:00:00,29.06,55306.015,11132.8175
2016-08-12 20:00:00,29.13,53234.46,10228.505
2016-08-12 21:00:00,28.99,51697.585,10400.6475
2016-08-12 22:00:00,28.34,48874.7425,10860.6525
2016-08-12 23:00:00,24.7,44664.3425,11259.6125
2016-08-13 00:00:00,21.7,41880.955,11047.84
2016-08-13 01:00:00,19.97,39854.4375,11364.385
2016-08-13 02:00:00,18.09,38666.5075,10503.46
2016-08-13 03:00:00,16.89,38374.205,10472.745
2016-08-13 04:00:00,16.1,38444.4325,10543.305
2016-08-13 05:00:00,14.46,39062.795,10609.5175
2016-08-13 06:00:00,16.08,40241.535,11234.0725
2016-08-13 07:00:00,18.05,43437.74,13773.605
2016-08-13 08:00:00,20.06,47332.205,18464.31
2016-08-13 09:00:00,20.06,50173.1875,24581.2875
2016-08-13 10:00:00,18.06,52009.535,30018.21
2016-08-13 11:00:00,15.85,53193.95,33888.0925
2016-08-13 12:00:00,13.64,52675.1625,36095.635
2016-08-13 13:00:00,9.07,50923.98,36744.26
2016-08-13 14:00:00,9.11,49491.7,35873.7675
2016-08-13 15:00:00,10.54,48671.4275,33623.56
2016-08-13 16:00:00,12.52,48093.5325,30092.395
2016-08-13 17:00:00,18.77,48336.15,25132.2325
2016-08-13 18:00:00,24.72,48667.36,19262.515
2016-08-13 19:00:00,26.88,47964.8225,14073.745
2016-08-13 20:00:00,27.7,46217.5225,11050.2475
2016-08-13 21:00:00,29.08,45501.0,9734.87
2016-08-13 22:00:00,28.31,44214.655,8700.79
2016-08-13 23:00:00,25.73,40844.1,7923.005
2016-08-14 00:00:00,23.44,37314.9225,6717.73
2016-08-14 01:00:00,21.18,35516.91,6036.455
2016-08-14 02:00:00,19.61,34605.3025,5038.5725
2016-08-14 03:00:00,19.03,34243.0975,4636.7575
2016-08-14 04:00:00,18.05,34210.23,4237.3075
2016-08-14 05:00:00,18.08,34465.3,3876.0525
2016-08-14 06:00:00,18.06,34753.905,4099.935
2016-08-14 07:00:00,19.14,37124.3175,6144.9125
2016-08-14 08:00:00,19.9,40686.315,10052.8575
2016-08-14 09:00:00,18.99,43932.54,15579.3175
2016-08-14 10:00:00,19.74,46401.94,20162.0175
2016-08-14 11:00:00,20.46,48398.87,23273.48
2016-08-14 12:00:00,19.1,48374.505,24876.0075
2016-08-14 13:00:00,17.41,46413.765,25116.55
2016-08-14 14:00:00,15.99,45019.6475,24203.605
2016-08-14 15:00:00,16.57,44404.94,22013.825
2016-08-14 16:00:00,16.89,44228.67,18872.3575
2016-08-14 17:00:00,20.13,45172.2125,14637.3625
2016-08-14 18:00:00,26.75,46110.45,9864.6775
2016-08-14 19:00:00,29.57,46344.9725,5825.135
2016-08-14 20:00:00,31.56,45723.36,3491.855
2016-08-14 21:00:00,32.3,45664.1775,3241.4625
2016-08-14 22:00:00,31.56,44566.6575,3082.825
2016-08-14 23:00:00,28.5,40870.8275,2929.3625
2016-08-15 00:00:00,25.15,38378.8625,3057.8475
2016-08-15 01:00:00,22.94,36754.66,2846.9925
2016-08-15 02:00:00,21.61,36141.045,2972.6875
2016-08-15 03:00:00,21.01,36240.0225,2905.475
2016-08-15 04:00:00,21.5,37547.5025,2908.625
2016-08-15 05:00:00,23.29,41087.315,2782.5975
2016-08-15 06:00:00,27.21,48193.32,2926.5575
2016-08-15 07:00:00,30.82,53862.46,4928.8175
2016-08-15 08:00:00,32.0,57334.5175,8793.0675
2016-08-15 09:00:00,30.59,59065.4775,13971.6175
2016-08-15 10:00:00,28.65,60853.47,18326.885
2016-08-15 11:00:00,28.32,62481.2175,21138.0525
2016-08-15 12:00:00,27.02,61273.08,22530.095
2016-08-15 13:00:00,25.0,60909.71,22691.3175
2016-08-15 14:00:00,23.9,59761.2475,21666.465
2016-08-15 15:00:00,24.1,58647.51,19765.805
2016-08-15 16:00:00,25.54,56783.07,16788.16
2016-08-15 17:00:00,30.62,56594.82,12712.0325
2016-08-15 18:00:00,33.98,56080.3875,8151.43
2016-08-15 19:00:00,35.88,54971.1725,4464.5075
2016-08-15 20:00:00,34.32,53146.9175,2833.01
2016-08-15 21:00:00,34.47,52074.625,2950.72
2016-08-15 22:00:00,33.22,48189.0525,3135.8525
2016-08-15 23:00:00,30.42,44522.475,3118.1825
2016-08-16 00:00:00,26.26,42542.685,3138.2175
2016-08-16 01:00:00,23.99,40943.49,2859.845
2016-08-16 02:00:00,22.94,40103.3525,2913.16
2016-08-16 03:00:00,22.03,40285.44,2624.73
2016-08-16 04:00:00,22.1,41211.845,2406.5175
2016-08-16 05:00:00,24.1,44360.8425,2229.7675
2016-08-16 06:00:00,28.71,50878.5275,2505.075
2016-08-16 07:00:00,33.63,56214.5775,4891.29
2016-08-16 08:00:00,34.14,59387.39,9125.9375
2016-08-16 09:00:00,33.9,60650.075,14421.4275
2016-08-16 10:00:00,31.73,61842.9025,18897.4225
2016-08-16 11:00:00,30.13,63033.0375,21727.495
2016-08-16 12:00:00,29.09,62575.4625,22996.3775
2016-08-16 13:00:00,28.93,61597.7025,23066.94
2016-08-16 14:00:00,28.94,60486.9025,21942.51
2016-08-16 15:00:00,29.29,59621.9675,19747.2625
2016-08-16 16:00:00,30.58,58345.765,16552.35
2016-08-16 17:00:00,33.12,57974.265,12442.3875
2016-08-16 18:00:00,34.33,57726.075,8055.065
2016-08-16 19:00:00,35.79,56873.1725,4752.01
2016-08-16 20:00:00,34.81,54678.695,3539.335
2016-08-16 21:00:00,34.36,53283.935,3900.81
2016-08-16 22:00:00,31.25,49603.3625,4334.0575
2016-08-16 23:00:00,27.74,45169.0825,4385.645
2016-08-17 00:00:00,25.03,42834.085,4076.525
2016-08-17 01:00:00,24.01,41155.55,3724.4775
2016-08-17 02:00:00,23.51,40260.9,3330.89
2016-08-17 03:00:00,21.9,40446.64,2880.3125
2016-08-17 04:00:00,22.56,41522.5325,2488.6325
2016-08-17 05:00:00,25.05,44690.225,2257.72
2016-08-17 06:00:00,29.74,51139.92,2597.08
2016-08-17 07:00:00,34.75,56317.22,5056.0125
2016-08-17 08:00:00,36.1,59198.2575,9238.19
2016-08-17 09:00:00,33.0,60086.3225,14384.5275
2016-08-17 10:00:00,28.54,61514.4125,19123.44
2016-08-17 11:00:00,28.03,62827.66,22335.11
2016-08-17 12:00:00,27.79,62414.345,23840.39
2016-08-17 13:00:00,27.72,61369.4825,23896.665
2016-08-17 14:00:00,27.05,59914.3025,22701.705
2016-08-17 15:00:00,28.41,59013.0525,20286.93
2016-08-17 16:00:00,30.47,57856.965,16934.14
2016-08-17 17:00:00,35.08,57621.6975,12508.335
2016-08-17 18:00:00,35.67,57535.085,7588.5525
2016-08-17 19:00:00,37.07,56927.335,3882.1325
2016-08-17 20:00:00,36.45,54727.91,2707.88
2016-08-17 21:00:00,35.48,53430.7375,3188.1975
2016-08-17 22:00:00,32.42,50035.2925,3595.9125
2016-08-17 23:00:00,28.82,45444.83,3518.9775
2016-08-18 00:00:00,25.16,42902.8875,3524.4125
2016-08-18 01:00:00,24.12,41235.1125,3381.7675
2016-08-18 02:00:00,23.34,40402.0675,3027.0475
2016-08-18 03:00:00,21.83,40596.725,2917.6225
2016-08-18 04:00:00,22.49,41536.67,2800.895
2016-08-18 05:00:00,25.05,44699.6475,2668.72
2016-08-18 06:00:00,30.26,51323.7325,2844.5175
2016-08-18 07:00:00,33.79,56624.055,4895.475
2016-08-18 08:00:00,35.67,59314.5875,8931.7125
2016-08-18 09:00:00,35.33,60165.1125,13758.36
2016-08-18 10:00:00,33.38,61471.5475,17881.3975
2016-08-18 11:00:00,30.84,62746.5125,20656.9725
2016-08-18 12:00:00,29.15,62058.8225,22074.765
2016-08-18 13:00:00,29.44,61047.97,22020.3925
2016-08-18 14:00:00,29.08,59715.6375,20686.865
2016-08-18 15:00:00,29.51,58804.8725,18245.71
2016-08-18 16:00:00,32.78,57721.4375,14924.97
2016-08-18 17:00:00,35.01,57380.48,10778.6925
2016-08-18 18:00:00,36.05,57087.6525,6466.65
2016-08-18 19:00:00,37.34,56727.775,3221.445
2016-08-18 20:00:00,36.85,54884.7475,2012.23
2016-08-18 21:00:00,36.01,53170.03,2008.1175
2016-08-18 22:00:00,32.74,49787.6475,2055.7775
2016-08-18 23:00:00,28.92,45479.7775,1942.9
2016-08-19 00:00:00,27.71,42847.5075,1800.2875
2016-08-19 01:00:00,26.62,41049.405,1551.7475
2016-08-19 02:00:00,25.0,40135.0425,1342.0975
2016-08-19 03:00:00,23.91,40294.82,1192.05
2016-08-19 04:00:00,24.96,41243.3025,1057.1175
2016-08-19 05:00:00,26.08,44341.82,971.975
2016-08-19 06:00:00,32.25,50837.6825,1272.3425
2016-08-19 07:00:00,36.25,56160.395,3527.7825
2016-08-19 08:00:00,37.27,59247.8275,7616.225
2016-08-19 09:00:00,36.45,60155.5125,12234.105
2016-08-19 10:00:00,34.48,61442.0,16562.2125
2016-08-19 11:00:00,31.56,62481.2175,19937.705
2016-08-19 12:00:00,26.95,61727.96,21975.1425
2016-08-19 13:00:00,26.01,60147.2875,22337.32
2016-08-19 14:00:00,25.78,58611.3125,21241.4175
2016-08-19 15:00:00,27.48,57802.23,18652.29
2016-08-19 16:00:00,31.76,56969.69,14865.6325
2016-08-19 17:00:00,34.09,56455.7175,10352.6375
2016-08-19 18:00:00,36.09,56178.345,6048.245
2016-08-19 19:00:00,36.46,55517.4275,3364.34
2016-08-19 20:00:00,34.99,53585.1,3312.7425
2016-08-19 21:00:00,34.32,51863.9825,5031.63
2016-08-19 22:00:00,32.22,48852.4075,6838.7025
2016-08-19 23:00:00,28.87,44737.61,7782.915
2016-08-20 00:00:00,26.54,42344.125,7347.5675
2016-08-20 01:00:00,25.04,40359.0375,7308.2025
2016-08-20 02:00:00,23.31,39104.305,6836.3625
2016-08-20 03:00:00,22.81,38805.5775,6483.1525
2016-08-20 04:00:00,22.32,38823.32,6433.605
2016-08-20 05:00:00,22.02,39506.065,6240.93
2016-08-20 06:00:00,22.44,40880.4175,6237.5775
2016-08-20 07:00:00,23.08,44087.825,7894.335
2016-08-20 08:00:00,26.94,48395.015,10777.9425
2016-08-20 09:00:00,29.03,51449.5375,14143.7625
2016-08-20 10:00:00,25.79,53506.175,17382.1425
2016-08-20 11:00:00,24.22,54776.02,20137.2025
2016-08-20 12:00:00,23.12,53950.1525,22019.6825
2016-08-20 13:00:00,22.09,51584.145,21845.8325
2016-08-20 14:00:00,21.71,50022.2,20281.7575
2016-08-20 15:00:00,22.0,49150.9025,17772.3225
2016-08-20 16:00:00,20.95,48867.86,14678.01
2016-08-20 17:00:00,22.73,49280.9075,11253.905
2016-08-20 18:00:00,26.99,49607.0975,8109.08
2016-08-20 19:00:00,29.34,48982.1975,5813.3875
2016-08-20 20:00:00,30.0,47248.87,4934.7125
2016-08-20 21:00:00,30.38,46459.265,5319.1875
2016-08-20 22:00:00,29.11,45008.39,6074.3175
2016-08-20 23:00:00,25.03,41443.995,6938.155
2016-08-21 00:00:00,18.51,38066.57,8016.47
2016-08-21 01:00:00,15.01,36337.485,8372.725
2016-08-21 02:00:00,12.13,35331.705,8600.37
2016-08-21 03:00:00,9.72,34987.045,9405.3975
