0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
35.47,34.7,33.51,33.04,33.1,35.93,44.03,46.25,44.91,41.28,38.5,35.89,35.43,34.5,34.61,36.81,39.27,43.4,46.7,55.0,47.53,43.92,41.94,39.28
39.0,35.95,36.69,36.39,36.28,39.95,46.01,50.98,49.2,44.97,40.41,36.57,35.0,34.3,34.46,35.0,37.78,44.05,46.91,50.17,46.0,40.61,39.9,37.12
35.53,34.94,34.9,33.1,33.05,34.6,36.64,38.86,38.43,37.38,34.53,31.95,29.82,29.06,28.25,29.52,31.38,37.0,41.05,44.99,42.25,39.1,40.35,37.93
39.15,36.05,34.45,33.61,33.85,34.2,34.32,34.98,36.6,35.81,33.78,32.01,31.1,25.08,24.13,23.79,25.1,33.02,39.37,42.6,39.33,36.34,34.47,29.99
24.34,22.5,23.01,20.89,21.57,26.05,34.45,38.39,39.17,29.93,29.96,30.79,30.06,31.33,29.25,29.67,28.94,36.68,41.2,46.45,42.87,39.81,39.99,37.56
33.25,30.79,30.07,30.01,30.03,32.5,39.0,42.8,42.75,35.9,32.54,32.58,32.51,31.78,30.87,31.94,34.0,39.76,43.0,49.4,46.41,43.37,42.28,38.42
36.62,34.81,34.27,33.37,34.14,36.82,42.01,46.0,47.04,43.94,41.48,40.61,40.0,39.58,38.75,39.47,39.18,41.49,44.17,47.91,43.99,41.22,40.83,36.92
32.73,33.67,33.38,33.29,33.12,36.67,44.48,49.13,48.79,46.78,44.12,43.36,42.54,42.39,43.06,44.09,44.47,46.98,48.16,52.77,46.61,43.48,42.38,39.32
39.28,34.1,34.44,34.47,34.99,38.04,45.56,48.44,47.62,43.07,38.2,34.49,33.43,32.87,32.4,33.13,36.01,44.0,49.54,49.33,47.94,43.04,42.75,39.32
37.49,36.68,34.36,34.61,36.08,35.02,33.51,33.23,34.93,33.17,31.63,29.24,28.77,25.92,25.45,29.25,32.02,37.39,44.99,45.96,43.08,40.53,40.86,36.85
40.1,33.95,32.95,31.95,31.9,30.54,30.81,32.01,33.07,32.78,28.82,25.17,25.15,10.46,1.11,1.02,11.51,26.73,33.97,38.69,41.8,39.08,40.3,37.51
31.06,29.96,31.07,31.08,31.09,37.22,47.08,56.95,53.56,45.95,42.2,39.11,34.3,32.29,31.1,31.55,31.8,35.74,43.06,45.1,45.06,39.41,35.8,30.65
29.11,26.93,25.43,25.16,27.52,31.04,40.29,43.78,43.13,39.53,36.68,31.39,29.0,29.09,29.49,29.09,30.1,35.08,40.73,43.15,42.74,38.2,35.08,30.69
31.9,31.5,31.08,31.19,32.57,35.0,42.98,48.25,52.42,54.72,49.47,47.99,45.01,43.11,41.77,41.48,41.73,42.68,45.44,51.32,52.34,44.08,39.1,36.58
35.6,35.12,33.0,32.59,34.13,36.86,44.67,53.64,59.86,46.92,48.0,47.0,40.85,41.32,38.59,38.3,38.1,40.08,45.23,50.5,48.93,43.81,38.49,36.8
35.36,35.47,34.49,33.76,36.17,38.63,44.84,53.16,58.67,53.64,46.58,44.01,41.18,40.08,38.64,38.34,38.64,40.96,44.35,47.23,46.94,41.99,41.33,40.33
41.65,39.86,38.31,36.1,36.13,37.27,39.2,42.03,44.06,46.51,42.72,40.91,34.56,33.66,31.03,31.02,31.04,32.41,41.28,42.91,41.88,39.99,39.21,36.22
36.05,37.71,37.13,35.5,35.64,36.17,36.69,39.43,40.51,40.66,36.63,34.99,34.68,31.5,28.03,28.92,31.4,34.87,42.9,46.65,49.65,46.27,45.55,44.01
38.84,37.7,36.73,36.3,37.2,41.6,54.96,59.47,60.0,58.62,49.1,44.4,42.82,41.85,40.42,40.17,39.73,42.84,45.05,48.46,46.58,43.42,41.94,37.44
34.75,34.69,35.6,34.96,35.12,37.47,47.2,52.08,55.32,49.47,46.73,44.79,42.76,40.94,39.59,37.38,37.39,40.71,44.09,47.01,45.94,42.76,42.01,39.07
37.51,37.18,36.54,35.78,36.63,38.55,46.99,54.43,58.02,50.59,46.21,44.44,41.16,39.98,38.22,37.6,38.12,42.6,46.5,47.2,46.97,44.56,42.6,39.23
37.5,37.07,37.07,36.52,37.1,38.87,47.91,56.4,59.24,51.7,48.55,45.98,43.95,39.86,38.9,39.28,39.0,43.92,47.69,54.02,52.99,49.02,47.2,44.05
39.59,39.01,37.95,37.22,37.5,41.05,49.62,58.98,60.08,51.55,48.97,46.99,45.1,44.11,42.11,40.67,38.57,41.73,46.43,48.43,48.08,45.36,45.27,43.27
44.78,43.53,42.36,40.11,39.45,40.93,43.78,45.1,47.28,46.96,42.45,39.85,38.57,38.02,37.11,36.42,35.65,37.83,43.03,46.09,46.28,43.1,40.24,35.08
36.58,35.31,35.03,36.61,37.23,37.01,37.36,38.18,40.36,39.76,37.1,36.4,34.89,33.87,29.75,28.97,31.26,35.04,41.87,44.7,46.74,43.28,38.59,38.11
35.58,37.11,37.17,38.9,37.99,42.6,50.23,58.76,60.33,47.29,43.02,40.24,32.05,30.43,32.04,35.67,35.58,40.96,47.01,49.27,48.56,45.7,42.43,34.97
37.16,35.85,36.66,36.03,35.06,37.42,46.22,52.06,52.21,46.62,40.72,35.7,35.15,32.95,34.52,37.02,39.28,44.5,49.74,52.95,50.32,47.94,43.9,38.8
33.5,32.99,35.02,35.02,35.36,37.94,46.82,50.43,52.23,50.4,48.01,39.72,35.66,34.09,36.12,35.05,35.49,38.73,46.09,49.49,48.09,44.83,41.03,37.29
37.93,37.3,37.24,35.02,35.06,38.07,47.82,51.95,55.31,49.93,44.57,40.39,37.71,30.13,27.12,30.14,34.14,39.4,45.09,49.31,48.19,44.23,43.19,40.96
35.89,32.54,31.71,30.87,32.07,33.99,37.91,40.5,43.83,42.68,37.96,34.32,25.47,5.36,5.02,20.85,27.48,35.3,41.94,43.68,43.2,44.09,43.88,41.62
33.87,31.57,30.0,30.02,31.5,34.87,38.15,38.6,37.34,37.7,31.03,28.38,26.91,22.8,21.03,24.94,27.94,38.03,44.91,46.92,44.61,43.41,42.5,41.37
36.95,34.02,31.29,31.32,33.22,33.1,34.28,34.02,34.0,32.23,29.1,29.05,27.47,10.0,6.27,9.7,22.4,31.88,41.85,46.23,46.08,44.16,41.38,38.34
27.79,19.18,13.0,10.01,5.51,14.82,5.14,3.46,16.93,6.45,-5.26,-54.91,-62.08,-77.31,-83.01,-79.97,-68.75,-43.07,-0.39,15.06,17.03,2.98,0.03,-18.85
-1.72,-6.95,-9.64,-11.03,-9.56,6.84,29.45,38.82,38.53,27.91,16.47,0.03,-9.98,-9.97,-4.49,0.13,13.08,31.56,38.58,41.11,40.68,36.37,30.09,27.72
24.97,24.57,22.07,17.95,25.01,27.53,40.1,43.18,43.85,41.97,38.85,34.43,29.99,32.52,31.6,31.18,34.02,40.98,46.15,46.03,44.36,42.42,38.1,31.0
28.12,26.1,27.22,28.65,31.3,37.89,44.13,50.82,48.21,44.41,41.26,37.65,35.22,32.0,30.51,31.36,34.77,41.21,46.22,57.49,59.9,47.78,42.21,39.04
37.0,35.0,33.53,34.88,36.48,39.52,45.48,53.6,56.38,52.94,49.93,46.94,43.96,42.16,40.35,40.51,41.46,45.72,45.0,49.06,49.66,46.41,41.97,37.05
32.02,30.1,29.05,28.04,27.43,26.76,27.02,31.99,37.22,35.41,32.69,31.99,30.48,27.9,24.95,27.82,30.98,33.1,38.02,39.92,39.25,37.63,36.36,31.57
31.24,29.05,30.0,29.0,29.53,29.96,30.71,31.66,32.05,34.41,34.48,35.53,32.6,31.44,30.4,29.77,31.74,35.51,41.68,45.32,47.75,46.07,47.76,44.56
38.53,36.22,35.57,35.01,34.18,36.57,46.82,52.77,56.71,51.3,46.99,45.61,44.06,43.0,40.67,39.41,39.9,42.4,44.97,47.08,47.81,46.81,44.86,38.43
34.0,36.07,35.0,35.24,34.44,37.04,45.62,52.14,60.0,51.47,47.43,44.85,40.85,36.49,34.98,34.94,35.34,41.3,47.09,54.4,51.76,48.71,46.28,43.41
38.0,35.2,32.64,31.16,29.56,29.72,27.51,27.6,30.9,29.4,28.88,28.65,21.12,4.9,-2.46,-2.82,1.98,19.61,29.65,34.51,37.25,33.2,35.18,29.96
31.18,27.67,27.21,25.71,26.97,31.93,41.75,45.52,47.18,43.3,39.7,37.32,31.42,31.9,34.32,37.0,37.48,40.41,45.98,47.18,47.38,45.66,44.72,41.71
33.29,34.9,33.6,32.48,33.1,35.96,41.95,46.99,50.1,47.94,46.9,46.47,43.7,39.84,36.66,35.61,35.47,38.89,42.01,43.96,44.57,44.92,45.37,42.01
39.72,36.77,35.56,34.9,34.98,34.51,35.59,40.87,45.0,45.07,43.62,42.65,40.56,36.98,34.95,33.0,32.68,34.11,41.4,44.87,44.81,45.5,45.92,44.3
35.19,32.02,29.04,28.9,29.04,27.94,28.05,29.01,30.7,30.29,28.46,28.73,28.09,26.4,16.12,15.71,21.72,30.7,32.44,38.47,41.32,41.31,42.34,39.71
37.9,34.99,34.92,33.34,33.07,36.35,45.85,51.63,48.84,45.22,44.75,45.04,44.4,44.19,42.08,41.09,41.16,43.87,47.19,54.4,56.14,56.14,55.0,45.33
42.32,40.98,40.8,40.03,40.03,42.71,51.59,60.16,63.9,57.53,50.61,51.2,47.61,48.94,48.0,46.77,47.1,48.94,57.45,64.99,68.61,55.0,50.98,45.0
44.18,39.03,35.96,35.79,35.08,36.48,44.33,49.44,49.02,46.2,44.66,43.5,42.87,38.19,35.78,34.9,34.38,35.59,37.35,39.19,39.61,38.01,35.24,32.58
33.92,32.01,30.26,30.69,33.1,37.07,45.99,49.92,54.66,52.19,49.95,49.93,49.05,47.76,45.76,45.33,45.54,49.71,49.98,55.05,55.24,49.9,49.07,44.0
40.1,38.83,37.54,37.25,37.17,39.02,47.63,54.58,56.17,53.07,49.82,46.93,42.7,37.5,37.1,37.06,37.38,42.7,48.9,50.48,51.98,51.45,51.22,48.47
44.06,40.0,37.94,36.52,37.16,36.83,37.48,39.11,42.17,43.0,39.2,38.72,36.85,36.22,33.41,32.09,32.09,34.7,37.36,39.9,37.88,37.61,37.26,35.02
35.78,29.56,26.7,22.66,20.91,20.4,23.64,23.04,26.79,20.34,9.93,8.05,9.48,-0.51,-15.06,-22.96,-8.54,9.91,30.34,36.92,40.0,40.87,41.92,36.02
35.69,29.74,29.37,29.41,30.43,35.73,46.16,53.01,53.01,47.26,40.0,36.7,34.7,32.74,31.33,30.98,32.06,36.05,43.6,48.95,48.96,47.61,46.88,41.26
38.34,35.83,35.32,34.96,35.6,38.79,48.43,54.76,55.53,46.98,40.71,36.3,34.26,34.0,33.84,34.04,34.93,37.3,43.95,47.91,48.45,48.36,45.19,40.36
37.1,35.68,35.57,35.44,34.38,36.21,46.65,50.99,55.07,47.82,44.84,40.94,38.77,35.67,35.57,34.28,35.52,40.0,44.11,45.8,44.37,43.23,43.5,38.91
34.5,34.5,34.01,32.07,33.09,35.05,42.7,47.21,49.3,45.06,44.23,43.93,41.7,39.97,38.87,37.97,35.9,39.05,40.97,42.8,41.58,41.38,40.83,36.79
35.7,35.18,34.25,33.79,34.0,36.09,41.13,47.06,51.13,49.17,46.27,46.03,44.86,41.6,39.15,38.49,39.04,42.53,48.53,52.92,52.9,49.25,48.32,43.47
37.37,34.39,34.85,34.11,34.76,33.42,33.92,36.24,38.99,37.52,35.12,34.79,33.9,33.05,32.36,33.25,34.1,35.36,43.09,45.08,45.17,44.75,44.96,42.0
39.66,36.02,35.0,34.03,34.3,34.03,33.37,34.04,35.07,35.02,34.08,34.1,33.8,29.64,27.41,27.49,30.28,34.47,38.28,42.28,42.34,41.71,43.33,38.94
37.3,35.0,34.55,34.13,33.77,36.04,48.06,60.87,63.22,57.73,56.63,55.5,51.99,50.29,47.59,46.01,45.1,46.09,47.91,49.39,46.18,45.8,44.17,37.66
35.2,34.44,33.12,31.49,32.37,35.04,40.81,50.08,57.61,55.0,52.52,51.15,49.85,46.27,44.25,42.65,41.86,44.38,45.95,46.96,44.87,44.11,42.57,36.35
32.66,32.5,29.66,29.0,29.61,33.09,37.6,46.6,50.35,48.37,45.77,42.41,40.99,38.65,36.99,36.02,35.71,39.0,42.85,47.47,48.99,48.14,48.45,41.16
35.8,33.32,32.37,31.85,33.03,35.72,40.8,46.77,47.06,40.86,35.85,35.6,35.56,35.74,35.55,36.76,37.57,43.04,48.55,52.38,55.18,52.07,49.41,45.28
39.9,35.24,34.96,34.93,34.79,35.99,44.78,49.9,50.95,45.94,43.78,39.54,37.48,35.85,35.35,35.0,35.08,36.64,41.64,44.88,45.74,45.77,45.06,41.89
41.97,37.15,35.07,34.03,33.84,33.09,34.05,35.11,37.7,37.56,36.32,35.2,34.24,33.01,31.42,31.35,32.08,34.19,37.48,41.12,44.47,44.71,44.47,40.58
36.4,33.04,29.44,28.59,23.06,18.4,14.63,18.65,24.58,22.61,18.69,19.93,15.31,-3.13,-13.95,-6.54,4.67,21.78,33.01,36.63,37.16,36.59,36.37,32.45
18.67,12.86,12.2,14.09,19.65,28.76,37.32,46.45,43.35,42.37,39.74,39.27,38.03,38.0,36.43,35.89,35.46,38.52,43.78,46.96,50.59,48.01,43.39,38.64
34.07,33.42,33.14,33.72,34.22,35.32,48.9,57.15,64.59,59.95,51.72,48.4,44.95,45.69,42.95,41.15,40.88,42.94,44.01,43.1,44.12,42.75,38.77,34.07
34.4,33.07,30.57,30.97,32.05,33.27,42.87,49.0,50.87,47.92,46.41,45.0,40.89,39.9,39.92,38.29,40.53,45.52,50.27,53.43,53.92,47.76,40.77,34.55
32.1,28.41,22.89,11.44,4.63,5.06,3.83,8.89,10.44,4.5,0.24,2.15,2.23,0.03,0.1,2.24,7.18,25.1,30.14,35.01,35.84,36.79,40.34,36.69
32.02,29.49,27.08,27.19,27.95,29.07,35.0,41.05,41.49,39.78,37.0,35.63,34.17,30.51,30.0,29.14,29.79,37.67,41.03,46.38,48.23,45.67,43.98,40.0
33.63,31.03,28.23,27.62,25.53,23.14,25.8,27.55,29.61,28.68,26.42,25.28,26.69,22.4,18.33,24.71,27.57,29.09,36.95,40.15,41.8,40.94,40.36,37.6
28.54,29.0,29.11,28.03,27.79,25.2,24.79,23.31,25.22,19.38,11.76,11.9,8.91,3.5,-9.02,-0.48,3.5,23.49,31.24,37.41,38.13,37.14,37.12,29.85
26.57,23.34,20.78,19.97,19.64,24.04,40.62,44.92,45.02,41.81,39.36,37.71,36.25,35.46,35.23,35.68,35.69,42.97,45.42,50.5,48.98,48.35,45.96,41.4
34.74,32.99,31.86,31.21,32.83,33.91,42.95,50.29,55.43,46.93,42.24,41.0,37.56,36.5,35.19,34.47,36.65,42.92,45.13,46.17,44.72,38.28,33.83,28.01
27.48,26.06,24.55,24.54,25.31,27.75,37.52,44.51,44.99,43.97,41.38,40.46,38.85,36.32,36.19,38.01,39.0,43.45,48.28,56.52,49.41,43.68,39.99,32.09
28.5,26.5,24.64,24.03,24.06,27.54,32.16,40.73,42.91,39.93,34.11,33.62,32.31,32.0,32.0,32.53,33.58,35.76,42.98,52.04,59.09,55.3,47.73,41.47
40.41,34.15,32.46,33.14,32.09,32.49,57.33,73.75,66.98,45.93,37.21,33.39,30.09,27.7,27.07,27.21,28.66,31.27,39.92,42.04,40.07,33.0,30.04,26.25
-0.05,-19.95,-39.96,-40.0,-44.93,-54.78,-59.95,-60.0,-60.07,-65.06,-68.26,-73.04,-75.9,-85.03,-90.01,-85.04,-74.44,-65.04,-59.94,10.54,23.54,25.47,27.31,20.84
25.62,14.24,12.0,9.16,10.98,10.72,14.81,13.38,15.53,10.47,5.28,12.26,14.96,13.58,14.93,17.94,24.68,31.9,44.38,48.77,50.53,47.15,41.12,35.6
33.32,28.84,27.78,27.0,27.01,25.83,26.84,30.03,33.54,30.92,30.06,29.55,28.69,27.13,27.3,27.45,28.08,31.19,36.48,40.0,40.83,39.9,40.0,35.06
30.09,29.21,28.28,27.05,25.92,29.13,43.29,47.38,52.85,50.03,52.73,54.02,47.38,45.72,45.09,46.48,49.8,55.99,59.38,59.93,54.0,51.25,46.1,40.93
37.69,35.65,33.43,33.44,32.87,35.04,47.82,56.51,62.61,57.49,51.91,50.54,45.98,42.91,39.05,34.09,35.34,42.14,48.5,51.44,50.56,47.7,44.64,38.7
29.78,28.34,27.38,28.34,28.32,29.89,37.45,48.01,44.49,36.42,32.9,30.18,28.42,28.66,28.85,30.03,31.11,33.68,50.09,64.24,76.5,62.61,47.56,41.03
33.44,29.78,28.24,28.37,28.89,29.88,40.25,52.94,59.61,49.04,42.91,41.01,34.9,33.02,33.28,34.06,36.34,49.02,58.28,64.69,58.94,50.45,43.54,37.94
33.29,31.47,29.92,27.94,26.6,25.66,26.68,29.99,33.0,32.27,30.13,27.47,25.38,24.93,23.54,23.64,24.92,28.97,35.73,40.2,39.64,39.05,39.09,34.31
30.17,27.52,26.05,25.39,25.07,23.88,23.89,26.93,28.35,28.04,27.44,27.98,27.17,23.92,23.1,24.65,25.78,30.71,38.2,44.84,47.95,51.6,48.05,40.91
33.06,30.28,29.96,29.48,29.49,30.95,45.79,50.8,49.02,39.19,34.64,33.7,33.99,35.16,34.76,35.5,39.52,44.97,57.06,70.1,69.52,58.24,45.53,39.1
32.97,32.85,30.6,30.05,30.96,31.09,41.26,51.74,49.75,43.74,39.92,38.9,37.12,36.1,36.06,38.37,42.92,47.74,51.96,66.16,67.12,53.2,47.06,37.08
34.12,33.26,33.02,33.23,33.62,33.28,43.07,54.43,58.64,49.28,42.98,40.81,37.01,36.93,36.29,36.09,34.91,42.91,49.94,53.17,51.07,45.64,40.08,34.99
30.8,30.23,29.87,28.71,28.54,29.11,30.93,36.09,39.68,36.91,35.69,36.98,36.08,34.09,33.17,33.93,33.54,36.71,39.62,44.82,51.96,50.0,46.63,39.28
34.3,32.17,31.92,33.0,33.42,34.02,40.72,46.42,47.09,44.41,43.93,41.04,36.21,33.53,32.41,32.26,32.22,34.98,40.79,44.54,47.84,49.91,44.41,36.95
35.58,31.91,29.99,29.92,29.3,29.06,29.91,32.57,34.85,31.98,31.06,29.98,29.97,28.55,28.45,28.69,29.96,33.15,34.73,37.91,35.38,32.63,34.03,29.58
28.1,26.76,26.02,25.33,21.81,21.81,21.19,21.89,25.2,24.95,19.03,16.96,9.94,2.58,-4.27,-5.34,0.04,25.1,28.75,35.61,36.35,31.89,34.19,28.19
26.97,25.68,24.0,24.6,22.22,25.97,35.24,47.95,42.78,36.24,32.67,32.74,30.87,29.9,29.92,31.41,32.18,35.95,45.06,56.78,54.01,40.92,34.3,29.0
28.08,25.6,24.48,23.65,22.86,27.29,33.5,43.91,49.18,40.96,37.77,36.45,34.92,33.8,33.9,34.91,36.93,49.22,61.53,74.8,73.09,61.92,46.27,37.4
37.34,33.37,33.31,31.3,31.08,30.87,44.45,59.82,60.08,48.44,38.09,36.7,35.08,33.09,31.88,30.89,31.47,34.27,38.98,49.92,48.88,38.97,36.7,30.57
28.0,26.53,25.03,26.03,27.06,30.03,35.72,43.29,42.1,36.5,34.56,34.47,31.97,30.93,30.91,31.31,31.94,35.98,41.9,54.11,52.23,44.02,41.17,35.58
31.44,31.68,32.97,33.89,32.8,32.85,49.41,61.98,61.66,49.28,43.99,39.53,36.75,34.33,33.89,33.91,34.4,39.04,54.13,66.53,66.06,54.73,48.54,39.05
35.24,31.63,29.88,29.13,29.52,28.76,30.06,31.48,30.15,30.15,28.07,28.01,28.01,25.82,25.06,25.19,26.39,30.18,40.0,52.46,56.23,49.95,41.03,35.61
30.41,26.9,21.55,17.13,14.92,10.16,12.26,13.38,19.65,17.24,11.78,9.06,0.06,-29.29,-39.97,-12.51,0.02,20.05,28.83,36.63,37.94,37.07,43.19,36.72
28.98,26.23,25.04,24.94,26.04,27.14,41.93,53.1,52.85,41.13,37.57,32.85,29.46,27.39,27.25,27.0,26.72,27.5,31.03,36.49,36.32,34.93,37.24,31.97
28.9,26.97,25.48,24.75,24.91,26.99,31.0,36.12,36.1,33.33,32.75,31.8,29.59,29.55,29.52,29.6,29.96,33.05,38.02,44.0,50.96,47.9,42.14,37.05
30.94,28.07,27.6,27.37,28.01,29.04,38.22,47.6,46.95,37.53,33.68,33.4,31.19,30.14,30.1,29.98,30.08,33.0,36.49,43.07,48.39,40.07,37.57,33.41
29.93,28.83,28.06,29.06,29.73,30.74,36.99,44.31,39.72,34.77,31.88,30.89,29.73,29.65,29.53,29.64,29.8,32.98,36.92,43.58,44.98,39.9,39.06,34.9
29.8,29.0,27.8,27.64,27.9,29.08,34.62,42.89,45.92,43.4,38.0,36.6,33.02,31.05,29.68,29.23,30.4,32.97,35.35,40.15,45.86,45.75,42.07,38.09
37.97,34.1,30.99,30.52,30.01,29.24,29.21,29.74,31.05,30.99,29.7,28.53,26.86,26.09,24.94,26.1,27.64,28.99,30.53,30.77,29.73,29.34,32.12,29.09
28.21,25.98,25.03,24.27,23.36,23.6,21.82,20.78,24.11,25.76,25.99,26.4,26.3,20.66,9.39,6.77,12.12,25.62,29.2,31.47,31.98,33.06,37.02,33.02
34.93,30.11,29.55,30.47,30.04,30.1,34.9,39.06,39.99,38.59,37.29,39.94,38.68,35.09,33.48,33.76,34.47,34.92,38.0,42.9,38.35,37.93,39.43,34.63
31.56,30.19,29.81,29.43,29.95,30.47,36.16,43.95,44.06,41.09,38.17,38.04,37.06,35.15,34.75,34.24,34.74,36.71,40.34,47.0,47.9,45.99,43.88,36.66
35.91,33.54,32.98,32.92,33.3,33.5,41.92,49.45,48.8,43.99,41.34,42.13,39.16,37.32,36.99,37.05,38.84,44.08,48.95,53.19,51.47,48.06,47.73,42.65
36.52,35.99,35.12,35.0,35.0,35.96,42.41,50.92,51.94,52.84,51.78,53.99,51.42,50.0,46.65,45.51,46.0,49.9,52.7,53.39,51.9,49.04,47.76,40.17
38.94,37.89,37.43,37.33,37.68,37.83,48.39,53.91,58.4,56.77,52.4,50.97,44.54,41.73,40.73,38.0,38.64,41.91,50.9,53.94,53.92,48.31,43.88,41.42
41.05,38.38,36.87,36.12,37.02,35.36,36.1,37.78,38.46,39.83,39.82,39.0,37.87,34.7,33.94,33.51,33.56,34.71,36.91,37.98,37.79,37.72,41.2,38.17
35.85,35.04,33.77,32.69,32.15,32.14,32.29,33.92,35.46,36.92,37.0,37.16,36.43,34.04,32.14,32.04,32.17,34.94,37.84,38.97,39.91,39.05,43.72,39.11
37.8,36.58,36.45,35.16,34.93,36.84,44.91,50.02,50.06,47.94,46.2,45.3,44.0,41.0,38.56,37.78,37.26,37.77,42.56,45.94,44.08,43.44,44.6,38.16
36.82,36.27,34.93,33.89,33.13,35.11,39.21,46.95,49.14,47.95,47.13,46.92,42.07,39.9,39.46,39.04,39.3,45.38,48.81,52.64,51.96,49.19,49.0,45.19
40.02,38.87,38.12,37.28,37.9,39.1,44.03,53.92,54.8,50.23,48.78,47.7,45.0,43.14,40.52,40.55,41.6,48.0,52.0,54.01,55.03,54.07,50.64,45.9
40.47,39.0,37.82,37.8,37.68,37.87,43.8,49.73,48.96,47.5,44.91,43.49,40.41,39.25,38.99,39.72,39.21,47.91,49.94,54.79,54.02,49.4,48.01,43.73
37.86,37.06,37.0,36.66,36.68,37.87,42.84,52.07,52.48,49.43,47.86,47.03,44.01,39.59,39.4,39.2,39.36,46.21,51.27,55.0,53.99,57.0,50.6,44.92
41.21,38.08,36.81,35.61,34.36,34.03,35.0,35.9,36.79,36.8,35.04,32.91,31.63,27.79,27.98,28.81,31.51,34.74,36.92,38.38,37.53,37.72,39.2,37.29
34.5,32.4,31.98,30.27,30.0,30.03,29.88,30.67,31.02,31.01,29.69,29.31,28.72,13.05,9.75,20.86,28.04,32.02,35.9,42.42,43.6,44.92,46.62,40.0
37.47,35.11,34.23,34.22,34.16,36.18,42.9,47.69,48.0,46.47,44.45,42.2,38.35,38.39,38.0,38.31,39.76,44.98,48.98,53.94,53.34,50.59,51.87,43.36
38.61,37.58,36.98,36.52,36.32,37.7,45.15,53.96,50.98,49.65,46.47,44.3,40.97,40.23,40.17,40.95,44.9,52.97,57.71,62.98,63.41,59.42,55.0,45.5
42.25,39.65,38.48,38.14,37.94,38.53,45.78,53.06,57.35,57.75,51.44,47.46,45.65,44.08,45.12,47.0,50.63,57.75,68.13,74.06,68.16,59.36,57.81,49.8
45.62,42.05,39.58,39.09,38.9,40.67,47.07,58.94,55.31,56.7,52.78,50.65,47.85,46.94,45.69,47.78,50.15,56.85,62.05,69.58,61.86,56.75,50.74,41.88
38.65,37.73,37.19,36.57,36.37,38.49,43.08,49.66,54.18,55.89,53.66,48.31,39.6,39.03,38.72,38.85,39.36,49.19,52.07,53.62,52.06,48.97,48.14,38.67
39.01,37.59,37.01,36.04,35.1,35.28,34.2,36.05,37.42,39.43,38.16,36.89,34.9,33.71,32.92,32.74,33.85,35.62,38.79,38.94,37.91,36.19,36.19,34.0
30.98,30.02,28.2,26.27,27.1,26.8,25.6,28.1,30.05,30.28,32.06,32.61,31.68,29.32,28.45,28.45,30.05,34.0,38.37,40.03,40.3,40.87,41.46,39.01
35.77,34.05,32.65,32.46,32.7,35.43,40.75,51.95,57.4,51.51,48.84,48.29,47.35,45.72,45.3,45.13,44.95,45.21,49.5,60.74,60.5,53.23,49.38,43.25
38.8,38.35,38.16,38.0,38.16,39.54,48.5,54.98,56.16,54.25,49.9,45.96,41.75,40.65,40.0,39.95,39.78,42.04,46.91,53.66,52.99,47.88,43.66,38.66
37.98,37.54,35.98,35.78,36.19,38.0,44.12,61.11,61.94,59.78,51.47,50.71,47.7,45.83,44.01,43.17,43.21,47.9,52.02,55.93,65.71,69.95,54.51,42.62
39.0,37.07,36.64,37.26,37.37,37.54,41.93,46.92,46.81,42.43,40.76,39.85,39.52,39.57,39.23,40.11,40.15,45.33,55.96,64.94,68.07,59.36,51.53,44.54
40.0,38.89,38.2,37.93,38.1,40.72,48.0,47.96,49.46,50.47,47.95,44.96,42.31,41.28,40.08,40.22,41.46,44.09,45.95,49.51,49.0,47.17,43.96,41.12
38.96,36.94,34.93,35.05,36.85,35.5,35.0,34.01,37.72,38.51,37.04,35.63,35.04,32.43,30.1,30.4,30.52,34.09,38.95,41.08,41.02,41.58,41.96,39.47
37.69,35.0,35.42,36.01,35.91,33.88,36.25,34.3,31.91,30.03,28.26,28.36,29.06,29.12,29.02,28.29,29.89,34.23,39.02,42.0,43.99,47.0,46.76,42.24
38.46,35.31,35.65,34.92,35.93,38.73,48.0,55.18,56.02,56.04,55.73,53.89,45.22,47.24,43.87,44.32,44.93,46.28,53.0,51.11,55.0,51.13,45.0,39.87
38.48,36.92,34.62,33.69,34.61,37.54,39.27,43.64,45.0,44.0,41.96,41.37,40.02,38.87,38.97,38.99,40.04,43.84,48.93,51.78,53.87,52.99,49.12,40.97
37.03,35.41,34.9,34.9,34.84,36.86,40.58,44.96,44.98,44.98,44.34,44.47,42.16,42.84,40.73,41.15,42.05,44.22,43.48,43.15,42.68,41.94,40.55,37.64
32.74,31.35,28.9,27.97,28.75,32.25,37.88,42.76,39.98,37.47,32.56,30.46,28.53,28.5,28.37,28.7,30.76,35.99,39.04,43.05,43.37,43.63,42.1,38.12
34.92,34.57,33.97,34.06,33.02,35.99,44.11,53.92,49.9,43.93,39.84,38.38,37.38,35.64,34.97,34.96,37.79,40.81,43.66,43.4,40.07,37.7,34.26,31.26
33.54,29.09,28.7,26.9,25.0,20.66,21.84,28.41,29.17,26.15,12.59,5.34,-4.84,-24.75,-49.62,-44.98,-19.22,-0.02,10.61,26.3,27.9,29.09,31.83,28.84
24.96,18.58,14.55,12.7,13.13,13.62,11.94,9.2,11.58,9.48,-0.09,-12.01,-32.25,-35.75,-9.98,0.09,14.14,27.53,35.97,42.63,48.71,48.42,40.0,37.29
