0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
47.3,45.5,44.48,43.02,45.0,50.06,63.92,79.27,86.66,67.9,59.34,57.73,55.77,54.48,54.15,55.41,58.64,70.0,100.87,103.71,66.18,59.16,56.87,53.14
47.52,46.66,43.77,43.09,43.59,48.26,61.7,73.4,81.35,72.55,63.02,59.7,57.94,56.47,56.49,57.39,57.05,65.0,90.16,93.3,70.0,61.7,58.3,53.57
55.57,53.05,50.03,49.04,49.0,53.08,58.9,69.9,68.08,58.48,50.95,50.39,47.26,45.98,45.77,47.1,49.03,55.1,58.51,56.88,45.04,41.36,37.11,24.12
17.8,0.1,0.01,0.0,0.03,14.95,24.97,37.9,39.83,38.28,35.84,35.76,37.88,30.27,26.21,30.77,34.09,38.97,48.33,55.93,39.98,31.23,27.08,12.13
17.61,15.8,4.59,4.58,10.71,21.02,32.63,39.95,36.33,24.12,0.07,0.01,-5.09,-1.14,0.09,25.35,28.21,39.99,50.58,52.84,37.95,31.56,34.3,32.81
26.61,24.58,20.73,17.32,18.23,17.4,22.84,17.15,4.07,2.95,0.08,0.0,-3.17,-8.66,-8.74,-4.7,-0.99,16.1,32.5,42.63,24.94,4.38,20.02,-0.01
-4.92,-2.94,-0.1,-1.06,-0.08,-0.02,-0.1,0.0,4.66,19.91,14.15,9.97,8.51,-0.01,-0.02,0.13,17.2,28.86,49.51,57.28,45.26,43.76,46.9,41.23
40.67,37.01,36.07,35.03,33.26,40.69,55.6,62.47,64.89,61.55,55.05,50.42,47.98,45.2,40.77,39.52,42.61,50.6,61.97,67.82,59.93,55.9,50.76,46.86
45.46,44.76,44.77,43.08,44.1,47.4,59.1,66.29,68.92,62.49,59.93,58.62,54.84,48.08,48.61,52.98,59.99,65.96,70.7,77.71,61.4,56.01,53.88,49.19
46.14,45.47,44.45,44.4,45.39,48.83,53.81,63.21,64.0,62.55,57.51,59.57,54.82,51.69,50.31,49.95,55.64,66.2,77.79,85.0,69.28,64.55,62.46,60.46
51.12,49.56,48.17,47.94,47.03,51.53,66.05,79.15,78.34,75.0,69.51,68.0,65.31,62.21,61.15,62.9,64.53,75.22,88.99,98.71,70.91,61.9,60.12,53.23
61.12,56.24,50.89,48.5,50.0,52.1,67.02,71.55,71.53,64.1,50.42,45.31,44.53,43.5,43.16,43.53,47.67,55.58,65.96,72.99,66.4,61.99,60.64,60.11
58.82,55.74,56.35,50.81,50.0,51.03,52.54,56.72,53.36,51.29,47.07,45.67,45.08,43.05,40.98,44.0,44.92,49.94,62.5,68.09,59.94,49.03,48.92,46.4
39.65,29.02,31.43,26.74,26.79,23.66,13.8,22.87,29.67,31.21,28.17,34.87,33.46,23.34,21.2,22.59,30.0,41.3,56.05,64.82,59.47,54.8,55.27,49.85
49.55,48.74,47.76,47.01,47.4,50.56,62.0,73.0,74.9,71.6,65.46,62.43,59.41,53.78,51.95,51.01,54.01,63.98,75.5,90.47,75.0,65.43,60.8,49.7
54.55,53.86,50.68,50.61,52.56,58.74,65.25,74.37,75.9,69.2,63.46,62.1,61.97,57.58,58.69,58.43,60.02,64.64,71.4,83.49,72.48,64.57,60.47,51.0
47.59,47.41,44.95,45.43,47.48,49.06,64.97,65.78,67.93,50.87,44.04,44.37,43.95,44.82,45.21,48.87,52.07,61.32,70.91,84.0,73.58,66.75,62.5,59.1
54.56,50.31,49.68,48.87,50.2,58.87,68.8,74.97,74.93,67.04,57.9,46.42,46.07,46.9,48.87,48.0,55.71,63.26,72.15,85.43,72.34,62.9,59.31,48.98
52.3,50.05,48.88,46.07,45.62,49.91,61.16,65.81,63.67,48.01,42.89,37.65,36.9,34.73,37.09,45.15,50.29,60.68,62.43,69.01,64.3,57.39,53.33,49.58
43.0,38.09,36.0,34.03,29.64,34.09,34.32,30.49,25.1,13.0,5.12,-2.89,-49.9,-39.26,-29.96,-1.81,19.49,42.4,57.5,66.1,59.02,49.42,53.0,46.68
43.77,38.62,38.62,35.43,35.0,35.07,35.67,35.72,27.68,30.0,21.22,1.88,-19.04,-49.99,-49.97,-40.99,-12.14,4.55,35.3,43.04,48.34,40.98,40.97,38.68
27.56,23.03,22.12,22.79,23.44,35.54,51.33,67.25,70.86,55.04,42.29,29.28,22.33,17.92,17.13,18.61,20.44,39.71,57.68,67.63,68.15,64.02,59.18,56.0
47.08,46.46,44.65,45.59,46.27,53.22,65.09,78.22,76.73,64.63,52.94,46.37,44.8,42.05,39.89,39.78,43.18,52.5,63.24,74.29,77.01,67.38,65.69,60.36
56.58,50.97,50.0,49.18,48.33,53.54,67.41,75.11,76.39,65.98,56.81,50.71,49.0,46.66,43.09,43.92,46.79,51.32,67.16,96.8,78.6,66.15,62.9,55.92
54.38,47.82,45.1,44.17,44.29,45.7,62.43,70.97,67.0,60.36,54.39,45.95,43.11,38.95,36.26,39.45,43.0,49.35,57.19,63.72,66.41,61.28,58.83,54.82
54.24,49.77,47.0,43.7,43.96,47.17,53.52,60.24,60.67,56.25,45.56,40.4,28.26,0.07,-11.83,-20.95,-14.11,16.22,42.0,49.72,50.74,45.0,45.0,43.37
42.01,38.4,37.51,37.23,37.1,37.68,40.1,42.01,45.88,47.14,41.08,37.15,33.89,23.7,16.79,9.75,21.96,39.83,49.9,58.0,59.23,53.2,51.48,48.44
47.46,41.56,39.83,39.87,39.88,38.75,36.81,38.43,39.53,35.99,20.37,16.25,18.07,6.01,2.02,0.1,1.01,7.18,31.01,39.87,47.45,40.5,33.38,3.24
0.05,-10.0,-29.91,-29.98,-21.4,-34.97,-39.97,-44.94,-25.69,-17.65,-19.19,-12.95,-27.68,-44.98,-52.73,-49.11,-35.35,-9.47,0.08,21.15,27.87,19.96,18.47,10.47
14.7,13.9,12.37,14.19,14.93,28.21,46.16,65.46,59.99,39.85,33.94,28.67,20.88,12.52,9.9,17.19,20.68,38.73,52.58,66.51,71.44,61.23,56.88,48.17
55.58,46.3,46.36,45.94,44.58,47.7,61.95,80.86,84.5,65.89,55.94,52.32,41.3,40.68,39.97,39.83,40.66,40.25,46.4,55.5,49.3,46.2,41.93,37.82
39.54,40.26,40.76,44.9,46.77,47.2,60.95,79.86,99.26,66.49,59.71,58.53,57.02,53.39,51.47,49.02,47.63,53.9,63.86,76.18,76.31,61.86,58.04,49.02
41.9,41.9,39.48,37.97,41.88,43.59,46.36,55.02,59.08,47.38,44.01,42.12,41.86,45.36,47.38,46.53,58.11,63.93,70.68,83.0,84.9,76.51,70.29,64.87
66.02,61.21,55.65,55.56,52.39,54.04,52.68,59.62,66.2,69.19,64.51,61.21,58.93,52.5,50.08,50.01,52.04,59.84,65.7,69.24,68.92,61.56,54.62,49.61
53.59,46.33,42.42,45.04,44.69,41.98,42.84,41.88,45.64,46.38,45.92,47.76,45.66,44.81,41.92,41.29,42.0,44.36,48.2,62.04,67.24,67.2,63.85,55.47
48.64,49.08,50.0,50.72,50.05,53.8,69.25,85.66,100.0,81.33,65.79,66.64,60.71,54.57,48.26,47.88,48.91,54.53,70.72,80.0,80.1,77.64,64.74,46.34
52.14,51.9,50.51,49.33,52.02,53.05,69.62,84.91,76.96,52.73,45.77,46.66,45.64,43.76,41.58,42.73,46.55,51.85,63.26,77.26,88.32,73.7,65.58,54.56
50.1,53.46,54.07,53.85,54.02,54.89,79.05,118.52,125.0,75.54,62.62,62.08,58.29,54.9,50.62,52.79,52.03,62.04,73.19,97.45,100.0,85.62,75.66,62.05
61.96,57.81,57.01,57.5,61.16,65.81,82.9,105.05,118.0,77.14,65.93,64.1,55.42,51.29,49.1,49.84,52.0,55.88,67.94,81.46,81.05,71.42,64.62,53.01
52.57,52.5,51.35,52.16,54.34,56.41,70.76,86.09,96.1,65.58,63.64,59.67,57.51,55.25,52.9,54.02,53.66,57.59,68.09,78.51,78.07,67.68,65.59,63.03
65.91,55.56,57.12,55.93,55.99,57.14,65.57,65.19,73.31,68.8,58.76,56.63,54.63,50.59,49.45,49.35,50.72,53.49,59.98,74.48,78.47,77.1,69.55,64.98
68.33,63.98,62.65,62.1,61.02,60.57,60.54,62.62,64.52,63.57,59.93,56.93,56.59,51.94,49.42,48.97,51.34,54.55,64.99,76.08,80.93,80.0,76.31,65.21
62.78,58.09,58.08,56.09,57.91,66.58,84.9,98.66,117.18,102.78,89.19,75.12,66.5,60.4,59.63,60.14,59.64,69.98,85.04,99.41,100.0,89.5,73.76,64.66
64.54,62.61,62.53,63.92,68.61,71.94,85.43,99.05,110.41,92.0,69.53,62.27,60.46,58.98,57.87,57.02,58.83,69.88,84.98,100.0,101.73,93.92,86.91,75.0
66.75,63.08,62.24,61.17,62.4,63.19,81.01,87.61,76.24,59.14,51.68,57.81,49.39,46.87,43.36,41.62,33.38,42.06,53.64,73.61,78.02,69.9,62.35,50.49
46.74,46.79,44.35,46.78,47.21,50.0,66.73,82.57,59.34,42.72,35.63,28.97,17.67,0.07,0.06,1.53,15.95,46.72,51.57,77.73,84.42,78.25,66.75,63.1
66.73,58.4,57.48,57.9,57.48,67.0,77.0,83.73,83.16,63.89,54.38,50.84,46.72,43.52,38.73,40.06,45.29,51.36,64.0,78.02,81.02,78.33,70.9,65.69
68.51,64.5,61.4,56.86,54.89,54.55,57.95,57.51,55.75,54.68,50.0,47.96,43.9,32.84,20.24,19.51,28.18,48.46,56.96,67.65,73.43,68.56,67.15,58.42
50.82,48.55,48.71,48.3,48.03,47.32,44.76,43.8,43.48,37.21,17.8,15.5,15.32,1.61,-6.94,-3.29,0.11,18.91,54.7,65.93,67.88,66.0,64.98,59.98
52.5,51.14,52.51,51.1,51.17,57.06,74.96,81.96,83.85,74.23,52.55,51.07,50.12,48.99,48.34,49.14,50.73,60.97,73.85,79.67,81.02,75.05,70.69,63.49
53.62,52.02,51.53,50.32,51.2,55.06,75.59,82.94,81.7,67.05,50.93,49.98,48.4,46.41,45.79,47.22,49.06,54.23,72.55,80.35,80.87,69.91,57.23,54.36
56.42,54.37,53.27,53.57,54.17,55.7,71.98,81.48,85.57,69.99,54.47,51.49,49.55,49.45,50.84,54.3,55.96,65.71,71.34,77.99,77.12,68.03,64.29,54.21
52.59,53.36,52.89,52.07,52.04,53.76,66.62,79.9,85.08,76.9,63.97,58.5,55.17,49.36,46.7,45.0,47.4,49.46,56.61,75.4,73.96,69.55,56.56,53.73
55.77,56.9,57.28,58.94,60.31,65.26,74.0,81.67,84.93,78.29,76.51,73.58,67.04,61.77,59.92,58.9,60.41,69.64,75.55,79.06,80.96,78.71,75.23,68.86
69.29,64.6,61.08,59.93,59.9,58.0,52.54,53.94,57.38,56.21,54.7,53.39,53.13,51.05,48.24,45.53,48.98,50.47,54.4,61.01,68.69,65.06,60.34,52.58
55.67,52.09,50.46,49.03,49.43,49.17,48.21,49.39,50.76,48.08,46.18,46.13,43.91,16.93,3.0,0.01,2.62,35.77,50.52,55.9,67.11,66.49,61.68,52.89
54.32,52.73,51.44,51.66,51.6,56.51,70.7,86.42,87.93,67.32,60.98,57.12,52.99,49.97,50.83,50.09,49.79,56.19,70.06,82.66,87.0,78.25,68.7,52.96
45.28,37.82,16.97,0.12,0.1,7.21,42.01,50.53,50.59,40.28,35.67,33.0,26.23,18.97,2.06,0.87,5.0,32.11,45.81,48.36,50.53,48.73,47.69,40.29
23.62,22.37,22.05,24.69,32.29,45.76,59.79,63.01,63.9,52.04,45.18,37.94,-0.02,-12.22,-36.71,-30.0,-24.57,23.74,50.9,68.19,64.95,58.72,55.73,52.01
47.59,48.95,48.6,50.16,53.1,52.65,68.12,74.92,70.7,51.06,54.93,55.08,61.58,59.01,60.07,63.05,64.96,72.5,78.97,91.01,92.73,85.0,80.0,74.44
75.57,68.82,65.0,60.25,60.01,69.3,80.0,91.07,101.5,84.16,78.75,76.98,68.94,61.75,53.84,52.22,53.06,55.43,61.28,77.0,84.2,81.15,76.84,74.04
68.63,60.07,65.07,62.63,61.57,59.47,55.16,56.01,57.0,52.76,45.14,41.04,37.0,23.86,14.56,18.18,31.89,52.09,55.28,69.95,66.27,60.74,56.53,46.83
15.02,6.71,2.0,1.61,0.09,0.1,0.09,0.08,0.32,0.0,-4.91,-10.97,-39.9,-52.11,-66.18,-54.05,-22.6,-0.57,38.42,58.65,60.75,51.99,53.74,48.69
45.06,42.11,40.0,35.45,28.03,37.0,57.12,69.99,74.07,59.56,50.89,46.88,42.13,46.28,47.44,53.25,57.63,65.92,74.16,83.94,90.12,84.0,79.91,68.0
70.0,64.92,60.39,56.67,57.37,63.09,76.97,85.99,93.37,85.71,79.48,77.66,74.25,69.16,61.06,62.05,62.12,69.43,77.66,81.19,80.0,79.62,75.34,68.62
62.26,58.2,56.31,54.81,55.01,58.84,69.99,79.37,86.12,80.1,75.78,73.84,68.88,62.06,60.06,60.0,62.75,70.0,74.97,80.97,80.97,78.08,74.51,66.01
65.04,63.15,60.74,60.85,59.9,60.69,60.33,62.87,67.64,63.0,60.69,57.96,58.78,51.63,48.96,48.0,49.78,57.0,64.03,75.91,77.76,79.96,78.35,72.63
75.38,69.0,65.65,62.2,62.2,68.0,73.78,80.0,82.14,78.96,70.0,67.21,67.21,63.0,60.7,60.0,60.05,65.0,76.94,80.21,84.9,87.02,85.0,78.69
72.39,66.75,60.76,57.99,56.66,54.87,55.17,60.75,60.6,60.09,55.73,53.02,51.96,48.49,45.05,47.69,51.16,55.43,70.96,75.29,75.65,72.64,70.73,65.0
53.05,47.63,41.31,34.49,29.72,27.86,22.08,25.25,31.39,30.91,24.22,29.2,28.96,9.93,2.4,1.0,10.1,49.96,67.42,81.0,84.89,79.47,79.57,65.05
60.51,53.03,52.76,53.78,56.72,60.73,80.07,94.46,101.51,86.66,82.0,81.86,78.02,72.0,64.0,60.76,59.55,70.79,77.96,85.77,88.92,87.04,82.0,77.99
68.0,62.0,59.66,56.68,59.92,67.21,80.99,87.98,90.07,87.25,82.42,80.0,73.08,67.46,62.55,61.92,60.16,64.25,79.9,88.24,89.95,87.98,83.7,78.92
72.59,65.49,63.1,62.08,63.82,69.79,82.96,100.21,101.82,89.32,84.65,81.96,77.77,70.08,64.0,63.55,63.87,71.0,80.6,86.5,92.81,90.01,87.07,80.05
71.67,61.67,61.9,59.95,58.7,65.79,79.91,90.23,94.9,87.78,73.05,69.17,59.36,56.0,54.07,55.95,57.2,59.84,74.74,85.93,87.08,78.97,76.96,58.93
37.24,22.9,14.29,7.83,7.08,20.99,51.14,65.0,66.22,53.41,37.57,22.45,13.99,0.67,-9.47,-5.83,2.33,16.01,47.57,60.23,63.92,58.8,55.1,42.69
20.04,4.07,0.89,0.03,-0.05,-0.54,-0.94,-0.09,-0.11,-8.16,-33.57,-49.91,-50.73,-68.0,-69.0,-62.83,-49.98,-16.56,6.98,40.95,45.72,48.8,47.44,26.61
23.24,15.47,16.82,7.35,10.31,5.08,5.03,14.96,13.16,13.74,6.58,2.78,0.08,-7.83,-24.93,-25.0,-8.02,11.7,55.59,77.19,80.34,77.41,74.85,61.58
53.91,25.63,20.22,15.65,11.97,16.54,21.86,26.97,36.0,22.52,0.35,-0.03,0.0,2.11,10.0,16.1,29.44,52.7,72.11,76.23,70.71,62.92,62.03,53.55
52.64,48.78,46.15,42.01,40.94,48.53,66.4,81.98,84.65,76.79,66.0,62.03,55.51,47.97,42.04,40.3,42.48,50.09,65.48,76.31,77.98,77.19,77.09,65.39
61.25,54.76,52.03,51.15,52.28,59.74,76.68,84.59,83.56,73.57,68.87,70.78,64.87,60.03,53.86,53.56,54.17,60.65,74.52,80.0,80.0,77.26,75.28,51.08
60.13,58.15,56.37,52.71,52.9,60.75,77.0,84.47,86.45,79.79,79.13,78.07,74.95,65.32,60.77,60.45,60.91,69.62,79.96,85.99,88.87,85.91,84.04,79.71
71.34,63.0,61.59,62.03,64.64,67.93,81.36,93.01,92.42,84.38,80.09,79.03,73.29,60.61,58.34,60.0,61.02,72.09,77.99,83.67,82.9,80.1,80.03,75.59
70.89,68.37,67.07,64.77,64.09,62.42,63.77,64.91,65.0,63.94,58.47,52.2,47.96,31.03,15.01,15.83,28.27,45.95,58.05,67.9,71.85,72.02,70.99,64.95
59.9,55.07,50.66,48.9,48.92,47.61,45.71,45.0,39.4,31.96,17.59,8.0,6.08,-3.05,-16.86,-9.9,-0.93,17.47,50.06,67.89,78.08,79.29,75.43,66.07
59.6,57.3,56.22,55.02,58.49,59.89,76.72,85.98,86.73,77.9,63.38,60.69,59.1,55.26,54.05,54.69,53.94,62.3,76.0,85.14,86.0,82.0,79.9,72.67
61.98,58.94,56.5,56.23,56.95,62.0,78.99,85.79,87.1,78.2,64.95,61.1,58.13,56.12,55.4,56.91,58.13,70.58,79.36,86.7,85.14,80.5,75.31,67.08
65.0,61.37,59.18,60.0,59.89,63.71,78.49,81.6,81.12,72.34,62.44,57.3,55.72,54.02,53.83,53.9,56.87,67.45,78.48,83.34,82.91,78.17,73.93,59.39
57.88,54.08,54.0,50.5,52.57,54.08,54.1,62.44,59.98,58.66,53.94,51.96,50.44,51.63,54.84,59.11,65.74,69.3,75.0,81.99,82.03,80.14,79.32,73.4
66.41,62.92,60.04,60.1,59.0,61.32,75.98,82.99,85.9,81.45,75.58,74.88,69.95,63.01,62.91,63.93,67.0,75.9,79.91,81.95,81.69,80.0,78.21,72.09
74.87,65.25,59.01,56.96,56.03,56.04,56.07,59.07,66.02,67.99,57.73,58.03,58.83,55.49,52.4,53.8,55.25,60.48,70.6,75.62,76.01,75.6,72.37,61.86
58.89,58.08,57.74,57.22,54.39,51.63,52.1,52.7,57.12,57.89,57.76,58.44,58.16,55.41,48.0,47.61,50.68,57.69,60.02,69.12,76.38,77.08,80.1,72.29
66.0,60.22,60.8,59.97,60.3,63.22,80.19,85.94,90.0,86.0,82.55,81.0,79.95,77.73,76.15,76.97,77.25,79.55,83.18,88.0,89.95,87.24,84.95,79.0
71.35,64.21,63.48,61.97,62.36,66.42,80.07,90.03,93.85,85.32,80.02,77.44,72.6,65.78,65.06,68.03,74.47,79.33,83.79,92.33,99.32,87.24,83.96,77.66
68.48,66.04,64.59,64.0,64.9,67.0,80.15,86.44,88.11,82.31,76.81,71.97,68.22,70.0,68.63,71.76,72.42,78.32,82.99,96.97,98.51,90.06,85.0,77.98
78.58,72.7,68.33,65.6,66.09,69.32,80.91,89.27,92.5,84.59,74.44,79.36,82.18,66.05,65.2,66.25,71.5,81.7,86.01,97.19,95.88,90.13,87.25,80.97
81.75,74.87,68.1,66.58,66.33,70.15,88.03,97.69,92.26,85.05,76.92,74.0,75.43,67.98,65.49,64.87,67.45,76.96,82.98,88.07,89.92,88.07,85.46,79.88
78.56,70.58,65.98,60.38,56.22,56.49,57.24,64.58,64.94,61.47,48.91,31.38,12.11,-2.06,-21.8,-26.2,-12.97,0.07,20.4,44.65,54.04,57.86,54.91,42.48
25.0,10.19,7.23,4.99,4.55,3.04,3.76,8.26,4.05,2.52,0.01,0.01,-0.01,-23.4,-36.72,-21.01,-1.97,7.62,60.15,77.69,83.64,87.03,83.99,75.01
68.56,62.83,60.27,59.93,59.77,63.13,83.97,96.23,93.0,83.7,68.79,61.99,51.91,50.8,50.89,59.71,68.47,82.08,88.85,95.0,102.28,95.0,90.0,84.18
78.22,71.52,69.1,68.03,68.18,71.09,87.28,93.55,96.81,90.0,83.99,81.4,74.99,72.01,71.9,73.0,79.01,85.6,94.6,100.0,100.0,97.36,91.77,83.14
77.59,70.77,70.95,66.9,68.57,70.98,85.58,99.29,100.0,91.95,83.99,77.9,73.78,75.06,79.99,80.97,85.5,92.64,102.53,118.05,111.53,100.84,87.97,66.76
66.28,66.0,64.13,62.67,62.8,65.08,71.72,94.08,99.0,87.56,78.17,67.8,61.88,58.83,58.35,60.03,70.39,84.77,92.95,112.23,103.46,98.91,91.03,82.17
74.65,69.97,67.07,65.19,66.09,70.1,85.57,97.05,100.02,95.0,84.1,81.0,74.59,64.78,67.15,67.7,66.0,83.85,91.1,97.0,96.91,92.37,85.86,79.75
80.17,74.23,71.35,70.07,67.3,64.91,66.04,73.5,74.37,64.93,58.38,54.8,52.6,49.37,50.38,59.69,62.49,73.0,81.0,89.0,92.75,89.98,83.98,78.05
76.01,66.8,63.04,60.03,54.93,50.09,50.11,52.76,55.0,55.0,50.2,45.63,39.85,27.2,23.72,26.99,48.1,60.48,70.05,84.35,86.21,86.7,88.13,81.0
65.99,62.96,61.03,58.9,58.62,62.5,76.1,88.94,92.0,90.0,86.28,82.0,78.48,69.93,67.34,72.05,75.13,82.94,88.97,93.79,94.07,91.27,86.09,77.8
74.03,68.38,66.8,65.68,64.84,67.67,83.08,93.76,96.0,93.65,90.97,90.1,88.48,83.9,80.07,81.73,82.41,89.95,97.59,100.46,100.1,96.87,90.68,82.94
72.59,72.53,70.29,70.09,71.18,75.01,87.85,109.93,120.0,103.93,93.35,92.08,91.13,87.55,84.82,79.67,83.61,90.96,106.44,139.72,133.38,112.47,93.35,86.34
80.89,79.29,76.19,73.31,75.44,78.76,91.47,104.23,119.81,115.97,99.99,95.0,90.16,88.05,85.74,84.96,87.75,95.94,108.39,129.54,124.37,107.37,94.32,88.91
84.63,79.62,76.99,75.44,75.77,78.3,89.8,100.54,105.51,95.02,93.07,89.06,86.45,80.07,79.26,78.96,79.83,93.27,107.96,105.99,109.08,100.72,98.38,89.71
88.94,84.33,84.3,81.19,75.48,74.03,82.6,81.54,82.8,81.52,75.24,73.37,71.17,68.97,65.74,64.87,66.1,69.74,83.78,94.24,95.95,95.29,91.03,84.78
76.89,71.0,68.05,68.18,68.16,65.92,66.07,65.03,62.29,59.61,52.89,52.96,49.58,31.51,21.73,27.18,45.05,67.03,80.55,90.85,95.0,93.68,92.91,86.96
81.2,73.38,70.2,68.92,69.15,74.0,94.29,103.18,98.49,94.24,89.7,86.95,86.74,78.47,76.4,81.2,84.96,90.45,99.62,123.96,117.96,98.98,97.49,89.59
81.03,76.33,74.98,73.45,74.52,78.46,93.79,103.48,111.03,104.04,99.14,97.62,95.25,92.98,90.02,88.39,89.0,97.64,100.04,103.4,99.06,96.33,94.97,84.59
80.82,79.02,75.63,74.13,74.03,78.03,95.86,102.15,108.0,106.37,107.56,102.23,99.0,96.08,92.43,87.29,87.36,94.44,100.27,99.97,98.97,97.02,96.01,84.36
81.57,75.9,73.73,72.01,71.24,73.96,84.91,95.95,98.5,96.4,94.96,96.51,93.51,90.19,85.67,85.0,85.68,95.91,99.98,103.77,100.34,99.51,98.17,91.99
90.77,85.36,82.18,82.35,83.22,86.68,102.0,112.0,122.5,107.24,102.54,100.0,99.61,89.84,82.37,82.53,82.57,94.23,99.98,110.0,109.49,105.55,105.02,99.98
92.64,84.39,80.9,77.57,74.05,74.06,78.97,81.45,83.03,79.34,74.06,70.0,67.04,65.0,66.6,73.0,75.2,85.45,95.44,106.96,107.43,106.97,106.95,100.0
94.18,86.74,80.05,75.61,75.03,73.99,74.5,75.42,78.68,77.08,75.24,78.03,78.02,74.0,69.26,69.07,77.03,83.07,93.85,99.54,100.0,102.09,104.92,95.73
81.55,75.22,74.01,72.01,71.54,74.09,91.57,101.93,105.69,103.55,101.0,100.09,97.91,94.23,88.93,83.93,87.8,99.36,105.6,114.99,118.0,110.74,103.96,94.58
86.8,78.09,73.14,70.87,67.94,71.58,82.54,96.59,97.06,87.29,76.8,70.34,60.07,59.91,58.51,62.74,68.43,75.49,91.46,99.94,103.47,103.97,101.91,91.28
82.34,75.06,75.07,75.1,75.07,79.73,96.46,104.78,108.31,104.93,100.23,99.59,97.65,97.36,96.98,96.87,96.37,100.29,113.57,133.48,130.13,120.61,114.91,103.65
89.34,83.08,80.38,79.62,79.49,82.46,105.92,120.46,121.69,117.93,110.01,108.36,105.07,102.8,106.99,115.69,117.6,123.29,137.99,150.0,147.0,124.1,111.04,96.7
87.97,78.07,76.84,75.15,75.24,77.81,92.88,104.49,107.97,104.62,105.46,102.38,95.0,91.92,87.0,83.21,82.5,88.15,94.47,97.68,98.25,98.43,96.69,91.98
84.73,80.86,75.75,74.04,72.87,72.45,74.02,80.02,80.41,79.22,74.73,68.5,70.03,65.81,68.83,70.4,73.0,81.31,93.16,97.91,99.19,100.05,98.5,95.0
87.4,79.09,75.14,70.13,68.72,68.69,68.63,70.02,71.56,72.0,71.28,73.45,73.0,68.09,64.0,65.22,67.98,73.75,80.85,94.25,99.76,103.1,103.63,96.02
83.4,76.04,74.0,72.92,73.06,76.12,94.83,105.62,106.01,101.8,95.94,94.99,91.16,87.0,86.47,88.89,91.7,99.93,108.45,120.49,112.41,103.9,102.26,95.44
88.61,83.4,81.02,76.96,76.95,84.47,98.01,104.03,109.88,106.0,102.51,104.31,99.39,97.96,95.28,92.17,91.92,98.79,103.76,105.0,100.29,98.52,95.03,86.1
78.0,75.2,72.86,72.67,74.38,78.85,95.34,104.98,111.11,110.07,103.32,101.15,95.41,88.55,79.05,74.44,71.18,81.87,91.83,93.46,94.33,88.11,85.5,75.68
77.95,76.83,75.81,75.72,78.0,81.44,97.74,105.0,105.0,103.17,101.23,100.83,94.79,90.86,85.0,79.98,78.12,90.61,94.64,96.7,96.3,91.91,90.86,85.17
79.14,74.91,73.13,71.81,72.62,76.73,93.88,101.87,101.59,97.91,93.37,90.42,89.06,78.01,74.15,70.28,71.26,77.91,90.0,96.93,96.93,94.9,91.17,81.17
72.87,70.01,66.02,60.38,57.48,56.86,62.27,70.08,75.56,73.84,70.1,66.72,55.65,48.23,30.08,16.92,29.01,51.07,68.03,77.56,81.06,78.11,75.62,67.03
62.3,55.75,50.86,50.17,45.49,46.33,50.83,55.49,54.82,46.57,35.33,25.78,19.56,0.1,-1.04,-5.0,0.01,22.5,58.02,74.62,79.92,85.03,94.19,91.13
73.1,67.2,64.4,64.83,65.72,73.48,95.3,100.0,105.05,98.99,95.0,93.1,89.36,83.48,78.4,77.95,85.11,93.7,100.0,110.0,115.2,110.02,103.86,97.78
85.7,81.31,79.7,77.38,77.93,80.9,99.03,114.85,111.36,102.11,93.01,88.92,85.0,78.3,75.87,78.45,80.3,86.52,98.34,106.0,112.7,109.97,106.0,91.0
82.01,78.18,76.15,76.5,76.3,80.0,93.26,106.56,108.45,95.91,87.07,79.98,79.61,76.44,75.93,77.04,82.63,90.73,101.78,113.59,111.44,110.0,104.59,95.5
83.01,77.36,75.99,75.01,74.12,78.1,95.06,103.77,105.25,96.92,88.08,85.37,81.32,78.59,75.64,74.0,79.92,87.98,95.96,102.0,105.0,102.03,97.06,83.94
86.03,80.1,76.49,75.1,76.67,83.03,94.42,105.63,106.91,98.06,93.01,89.95,88.09,79.19,74.51,75.01,75.8,85.45,93.55,103.42,106.01,99.72,95.15,89.92
85.0,80.42,76.3,71.28,70.33,69.87,71.3,75.86,78.3,78.81,75.53,72.03,70.3,64.04,63.1,65.01,68.91,77.72,85.07,90.21,90.04,87.0,79.5,72.4
59.06,54.24,53.51,49.06,49.09,49.1,49.08,49.15,53.58,52.41,49.23,50.3,49.9,48.56,46.74,47.85,49.65,67.17,80.4,87.77,91.46,91.85,91.86,85.93
75.4,72.6,69.94,69.07,72.44,76.44,90.54,99.96,102.0,99.06,91.68,89.98,86.83,82.4,81.99,83.43,83.41,91.73,103.41,109.0,109.0,104.82,95.0,83.94
80.08,75.3,72.55,72.17,71.02,76.02,91.15,99.92,100.98,89.27,84.08,83.67,83.0,79.43,78.0,79.8,82.86,92.75,101.44,111.94,107.79,104.74,93.99,81.42
82.59,75.41,71.1,74.04,74.41,76.81,94.92,109.29,111.86,94.95,85.08,80.01,71.03,60.79,58.62,56.36,54.6,64.14,81.29,91.13,94.93,88.26,83.02,71.49
55.58,50.1,45.98,43.43,44.71,50.85,59.67,69.23,65.94,48.59,9.83,0.07,0.0,-4.95,-8.86,-1.09,0.09,44.69,74.98,91.35,94.26,95.98,92.95,82.95
