0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
42.4,38.8,38.0,38.01,37.83,38.98,48.47,60.43,67.48,60.69,55.98,52.73,47.53,44.96,42.39,40.85,40.73,41.22,42.0,47.93,44.24,39.61,36.54,33.95
34.36,34.98,33.72,32.62,33.3,35.05,40.05,43.91,50.63,50.32,45.49,44.68,41.84,45.13,45.0,44.07,42.35,40.72,40.16,45.99,45.56,39.32,35.23,28.34
26.57,19.31,15.72,17.98,19.33,29.4,38.77,42.36,44.99,45.15,40.05,40.0,38.14,36.77,37.6,39.63,38.92,42.27,44.99,62.6,62.69,45.5,44.62,40.87
35.69,35.8,31.68,32.11,30.79,33.57,35.36,41.48,43.53,43.17,36.11,32.84,28.44,20.96,22.08,20.93,21.17,22.09,29.06,29.09,28.8,18.28,17.07,15.29
0.05,0.05,8.04,13.41,6.91,14.27,13.75,18.66,30.08,30.06,29.37,31.06,31.92,27.82,22.59,23.02,22.89,27.34,31.02,35.46,37.31,38.67,36.02,36.43
34.95,28.46,24.76,21.81,21.07,21.82,22.97,23.05,22.96,24.37,22.04,23.0,21.85,22.05,18.3,13.72,14.27,13.46,21.73,31.5,32.88,31.87,33.75,33.48
26.06,24.97,24.08,20.46,19.82,22.94,24.91,28.89,32.23,33.1,30.09,30.92,27.09,24.93,21.75,21.82,22.88,25.1,34.11,37.66,37.56,37.0,31.09,23.12
20.57,14.53,13.4,12.0,8.64,18.54,39.66,43.93,44.05,43.25,41.08,41.59,31.88,35.89,34.68,37.9,41.85,44.54,48.06,49.95,47.85,42.87,39.2,30.09
28.63,26.91,22.04,15.25,20.09,28.46,42.75,48.5,55.51,48.76,45.0,44.9,37.62,34.9,31.94,32.07,31.09,39.0,42.4,42.79,43.74,42.54,39.62,32.09
32.31,28.79,26.07,21.6,21.06,27.82,38.6,45.22,44.94,41.93,35.4,29.57,26.0,25.07,25.1,25.07,23.03,29.87,36.91,40.77,40.97,40.04,39.9,35.49
28.67,29.41,30.0,29.06,29.0,34.35,43.18,53.79,55.05,43.98,41.94,38.06,32.6,29.9,30.0,28.63,28.65,31.68,38.76,42.17,42.99,36.39,28.01,18.63
19.05,15.79,13.27,6.61,7.67,13.22,14.33,17.14,18.97,18.11,13.22,0.1,-10.06,-4.97,-2.01,7.57,14.15,22.7,33.79,40.45,40.48,31.91,34.04,29.9
22.09,20.82,19.31,19.39,19.01,19.1,21.49,19.35,20.51,22.39,19.41,18.0,15.98,13.2,4.49,12.36,16.28,15.92,29.1,39.91,43.07,41.68,41.1,37.6
38.53,33.95,32.28,31.65,31.82,37.24,47.99,56.5,62.13,52.01,47.77,44.78,42.94,42.5,40.57,39.3,41.0,43.92,47.69,49.92,46.26,40.43,39.34,32.22
34.3,31.81,29.0,27.32,28.05,32.51,41.37,44.32,42.98,42.39,38.04,36.76,42.0,41.26,30.89,36.7,34.03,37.73,40.46,39.69,39.11,33.99,30.95,29.15
21.63,20.09,19.96,19.96,21.44,26.39,36.49,42.52,43.37,39.81,38.3,33.69,30.66,26.1,26.06,26.02,26.06,36.13,38.62,40.96,40.96,39.36,34.87,27.0
24.96,21.76,23.04,20.85,23.02,27.64,40.44,41.57,40.91,32.55,28.96,26.0,24.91,19.52,18.7,25.03,25.06,32.36,39.66,41.94,40.92,37.2,32.4,26.83
29.04,27.04,25.01,25.09,28.57,35.31,42.32,47.93,46.53,46.79,41.93,40.48,39.66,36.83,38.31,38.02,38.96,39.47,40.03,45.52,46.49,44.74,42.89,37.72
31.2,29.2,29.0,29.92,29.88,32.03,35.84,38.41,39.74,39.92,35.46,32.74,32.5,29.08,26.49,28.99,30.98,33.41,42.35,46.04,46.91,45.02,42.17,39.99
36.0,31.59,30.73,29.16,28.78,27.64,29.02,28.97,31.87,30.95,30.17,32.0,29.05,24.62,19.11,19.84,22.65,32.7,39.1,41.83,42.49,41.73,40.6,38.9
37.34,33.49,32.77,32.99,32.94,37.4,47.2,56.1,64.99,58.97,55.74,52.97,51.81,49.99,46.3,45.79,44.51,45.74,48.49,52.84,55.0,49.19,44.46,42.0
36.96,36.71,36.5,35.5,35.91,35.24,47.74,54.88,56.0,51.93,47.05,42.71,38.51,37.33,37.6,37.23,38.5,43.65,50.37,55.06,56.17,52.78,47.06,39.83
33.38,33.18,32.54,33.0,33.3,35.65,44.83,53.49,55.43,47.0,44.03,42.28,36.17,37.11,35.42,36.9,35.0,39.04,46.28,50.88,50.91,48.97,43.3,37.4
35.8,33.03,31.37,29.08,30.71,33.76,43.27,49.96,49.96,46.19,43.0,41.73,36.52,34.05,35.35,34.12,37.99,42.64,47.81,50.01,50.31,46.96,39.6,33.04
32.18,32.2,31.23,30.06,30.51,32.97,42.28,47.95,48.93,45.92,43.02,41.0,37.71,32.88,33.47,34.69,33.51,36.98,42.34,47.43,48.71,45.94,40.94,34.31
34.36,30.07,27.59,27.08,27.6,29.51,32.06,34.1,34.94,31.08,26.57,21.0,21.01,20.13,18.96,20.02,25.94,26.14,38.26,41.24,41.25,40.08,36.07,35.0
29.02,19.37,18.67,16.65,14.98,12.94,14.93,18.46,18.53,15.96,15.68,13.99,13.83,4.0,2.42,3.03,6.05,18.5,28.36,35.0,36.96,32.35,32.34,24.1
18.49,16.08,13.85,12.25,14.07,22.2,39.16,47.42,46.05,40.47,38.99,37.99,32.31,28.49,26.46,28.6,30.05,32.4,39.72,44.1,45.6,45.25,43.47,38.04
30.9,30.0,28.45,24.12,23.4,30.1,36.37,40.28,41.92,37.55,28.03,25.53,28.43,28.7,25.01,28.51,29.9,36.37,41.53,46.39,50.03,47.09,44.9,40.18
28.68,24.09,18.8,22.87,18.16,21.19,31.38,35.9,32.45,28.15,18.84,20.1,21.14,21.27,22.07,21.28,22.56,24.59,34.99,38.75,40.18,39.15,36.38,32.1
25.03,23.08,21.59,19.04,21.08,22.06,35.7,44.5,44.93,38.97,33.97,31.15,23.71,23.07,21.14,21.11,21.05,28.43,35.98,41.57,42.0,40.98,37.66,33.1
34.96,33.01,32.43,30.74,30.0,35.55,44.48,49.12,54.08,45.63,40.28,40.17,37.66,35.05,33.08,33.06,33.57,40.97,44.56,50.03,52.99,45.86,40.56,33.47
28.48,21.1,25.26,24.73,22.78,23.89,28.59,28.01,30.75,29.4,21.01,23.27,26.4,20.4,23.33,23.88,22.07,32.91,36.08,42.17,45.95,42.27,39.51,35.96
35.98,30.78,27.83,26.65,25.1,22.51,23.06,23.42,26.42,27.23,22.3,20.05,15.56,12.84,12.08,12.95,15.97,18.57,21.45,21.25,20.72,19.93,18.6,12.05
15.02,4.91,4.76,1.77,2.65,3.78,5.01,18.24,20.34,14.97,4.9,6.52,0.88,3.6,2.32,5.83,8.07,17.14,28.09,33.81,34.43,32.64,24.99,16.13
-0.02,-5.34,-5.2,-14.88,-19.41,-13.71,-4.98,-3.39,-16.67,-12.49,-6.62,-0.92,-16.7,-35.86,-58.96,-48.6,-22.01,-4.38,10.85,22.64,28.85,30.98,32.02,27.93
32.03,28.07,28.18,27.68,28.48,29.55,44.68,45.89,49.78,50.73,44.98,40.9,38.1,37.62,36.88,37.37,38.93,44.53,47.0,48.18,49.59,47.06,45.25,37.35
34.23,32.12,31.16,30.53,32.22,34.25,44.9,49.91,50.01,48.54,44.28,39.93,37.95,37.37,37.09,36.46,36.49,38.9,44.17,46.99,48.15,48.95,40.08,35.0
34.24,33.32,33.88,33.72,33.88,36.76,46.48,53.37,57.52,49.69,45.56,42.56,39.3,36.72,36.49,34.94,36.77,39.2,45.24,44.86,43.59,41.23,38.92,33.96
33.59,30.6,28.03,25.98,25.52,27.02,29.09,33.55,37.44,35.07,28.0,22.68,21.62,19.34,17.87,17.75,22.53,23.31,34.94,37.32,37.43,35.11,32.97,25.03
20.84,21.64,22.96,21.51,21.57,17.94,16.0,17.32,21.1,21.06,16.87,17.95,14.14,-3.19,-6.69,5.0,13.4,22.99,29.38,34.29,36.79,33.94,30.46,25.02
15.64,16.15,16.04,16.87,17.75,26.7,41.51,48.07,46.81,43.65,38.36,33.78,33.22,33.27,32.46,33.66,34.8,40.32,48.37,58.18,48.81,39.97,33.86,27.27
22.01,20.09,16.95,17.73,18.01,26.3,32.98,37.03,37.95,34.36,31.04,25.14,20.73,21.05,20.83,20.71,21.08,27.13,36.91,39.94,39.93,35.96,28.93,26.49
19.38,22.04,21.89,22.09,24.27,29.02,38.02,46.79,54.38,45.0,40.31,39.2,35.55,34.09,33.14,34.1,36.97,40.38,45.76,52.87,52.59,41.09,37.3,32.74
25.91,26.78,23.02,24.04,25.26,25.94,22.67,25.24,26.4,26.93,25.71,26.19,23.05,20.88,16.92,16.98,19.24,22.0,27.54,30.05,31.87,32.9,32.03,27.85
34.97,28.69,26.95,24.95,27.08,32.92,41.9,47.44,48.27,43.85,41.79,42.0,41.77,38.93,37.44,38.18,41.3,49.0,52.11,57.66,58.12,55.38,56.17,45.99
39.96,35.01,30.26,30.05,29.94,29.94,32.05,36.14,39.95,37.93,33.46,32.41,30.31,30.01,28.43,28.07,27.69,30.05,36.96,37.94,36.97,34.65,32.33,19.5
26.68,20.89,17.06,14.92,14.88,13.77,14.03,15.37,17.74,19.42,17.22,15.68,10.0,12.01,0.56,8.71,0.09,17.33,23.49,26.97,25.13,24.07,24.05,19.42
19.78,16.28,14.13,14.87,15.62,26.0,43.3,54.06,58.01,55.83,50.79,42.36,34.49,27.93,26.81,26.51,27.09,36.74,41.01,43.1,43.28,43.2,39.29,32.25
32.52,30.24,28.85,28.02,30.01,32.58,41.01,54.6,58.6,54.55,51.2,48.9,41.67,41.38,41.07,40.5,39.91,41.07,47.9,50.0,49.96,47.08,46.33,40.27
40.36,37.53,33.98,32.6,33.3,37.06,45.95,55.4,60.21,54.1,50.9,48.36,43.43,40.5,38.17,35.97,35.77,37.14,40.36,42.03,42.0,42.28,37.99,33.08
29.72,27.03,22.43,20.06,23.09,27.23,36.19,42.8,45.12,43.25,42.13,40.93,36.3,35.73,32.02,31.8,29.87,33.54,40.8,43.92,43.95,43.93,41.44,35.99
31.79,27.77,27.39,26.59,28.99,32.22,41.84,50.72,48.82,42.97,41.8,39.4,38.05,36.53,34.58,34.1,36.44,41.58,46.47,48.95,47.76,47.32,44.96,41.55
41.91,35.18,34.14,34.64,34.55,34.91,39.88,47.01,47.03,42.97,33.86,32.53,27.72,28.01,27.03,27.06,29.73,35.89,42.96,43.59,42.66,41.03,37.58,30.7
29.94,24.84,22.7,19.71,18.01,17.06,17.42,22.04,22.99,21.46,18.51,16.19,16.58,9.31,0.0,-4.9,1.0,9.2,16.47,23.02,23.06,22.37,18.04,15.27
3.91,-0.09,-9.21,-0.34,-2.71,-1.96,13.53,20.17,20.04,14.16,1.34,-0.09,-3.98,-44.41,-42.11,-15.87,0.0,12.34,21.01,29.97,32.25,30.67,32.22,25.06
24.59,22.91,23.4,24.07,27.71,32.1,47.06,54.8,59.37,49.57,44.97,43.05,41.05,41.09,42.4,47.4,49.88,56.22,57.05,59.66,50.7,47.36,41.94,37.84
37.91,37.0,36.04,34.53,35.24,37.83,46.37,56.35,65.99,51.21,47.14,43.05,40.91,41.34,37.93,36.99,36.38,40.44,43.93,46.85,45.21,41.92,40.06,35.37
35.64,33.93,32.22,31.03,31.56,32.08,40.83,46.51,50.0,47.7,43.98,42.97,38.92,35.95,34.47,34.9,34.91,40.09,42.69,43.98,43.74,41.97,39.86,34.89
35.97,34.17,33.4,31.63,33.01,35.89,43.4,47.37,48.01,44.99,43.43,42.94,40.35,33.92,34.43,36.33,40.09,41.87,44.06,47.02,46.02,45.18,44.63,40.59
41.46,38.66,36.0,34.97,34.27,33.81,37.33,39.62,42.62,40.47,34.58,33.02,30.87,29.03,29.94,29.06,30.41,35.08,44.06,43.94,44.55,43.02,43.92,39.12
38.82,34.15,31.66,31.06,31.96,27.54,25.65,26.45,27.09,29.01,26.22,26.37,28.7,26.24,23.79,26.21,27.56,32.0,44.97,46.22,46.8,46.93,46.14,37.69
32.06,29.36,27.6,27.56,28.51,32.86,47.63,50.5,51.27,50.91,49.93,48.3,45.95,47.01,47.35,48.81,49.95,52.01,51.46,53.34,49.98,47.07,44.22,37.51
35.29,33.9,34.99,34.37,33.06,37.09,42.46,52.69,58.15,51.83,49.05,45.72,38.95,37.54,38.14,40.49,41.3,44.66,49.07,50.01,50.35,47.92,44.65,38.17
37.88,36.22,35.0,33.4,33.97,37.81,43.96,53.0,56.89,53.15,49.91,47.97,43.94,43.93,44.74,44.98,46.68,49.93,55.83,59.25,58.91,55.32,51.25,46.3
42.88,38.71,38.65,38.15,37.91,38.37,41.12,49.98,49.27,44.18,37.8,36.91,33.67,35.88,38.05,39.14,38.06,44.15,48.49,50.82,49.94,48.99,49.77,43.05
42.34,38.89,38.82,38.45,38.62,40.19,49.0,63.57,63.07,63.03,58.83,60.3,56.02,49.97,48.07,49.08,49.89,56.91,56.29,55.27,54.49,56.06,55.14,48.85
38.43,37.09,37.67,37.17,36.01,33.29,34.96,38.0,43.81,45.71,43.38,39.59,37.04,34.9,33.08,34.04,34.37,38.3,45.91,51.05,51.04,50.91,47.0,42.64
39.36,35.5,33.98,33.09,30.97,28.89,29.01,29.9,27.61,26.37,25.06,24.83,23.1,23.2,20.62,21.35,24.35,32.5,39.77,44.5,47.32,48.98,48.91,40.57
35.57,33.1,32.4,31.44,30.85,35.66,45.81,60.45,63.47,58.13,51.98,50.08,47.93,45.94,45.19,46.16,45.88,47.46,52.95,59.4,55.98,52.93,50.93,44.49
43.8,41.01,39.44,39.35,39.05,41.63,50.26,63.14,64.74,63.02,56.9,55.09,49.91,47.93,46.44,47.82,47.93,53.63,59.46,65.6,60.04,52.89,50.23,44.93
44.99,41.16,40.05,39.21,38.25,40.03,46.84,59.07,65.0,57.93,50.97,49.99,47.83,47.14,47.16,47.51,49.94,52.19,61.25,63.31,59.45,50.93,47.43,44.96
39.71,39.24,39.21,37.64,38.25,39.99,46.98,57.0,60.95,57.97,51.86,48.91,47.7,46.64,47.03,48.63,54.23,57.94,59.01,62.64,58.35,52.97,50.97,46.82
43.02,43.24,42.53,42.09,42.53,41.97,48.93,57.09,63.52,56.91,54.13,53.05,48.35,45.96,45.15,47.1,48.33,50.47,54.66,54.98,53.09,49.67,50.37,48.45
45.07,41.79,39.73,38.56,37.97,38.3,38.9,43.88,46.54,46.55,42.57,39.78,39.55,38.78,38.15,38.83,39.0,39.98,47.99,48.96,48.91,48.03,48.0,43.47
43.48,39.96,38.34,37.38,37.01,35.15,35.76,38.34,38.0,37.97,35.09,35.65,33.34,32.6,30.45,31.56,33.07,37.98,46.36,49.93,49.97,49.9,49.94,46.65
39.55,38.37,37.43,37.56,37.38,38.56,49.4,56.87,63.24,56.77,55.01,51.4,49.94,47.73,47.58,47.79,49.66,50.93,53.48,54.94,54.7,50.87,49.47,46.17
40.93,39.48,38.54,37.28,37.34,38.02,44.02,55.02,59.46,59.27,56.96,59.17,58.15,56.52,53.9,51.5,50.98,51.62,52.93,54.08,52.78,48.94,50.29,46.27
39.5,38.4,37.98,37.17,37.13,38.72,44.44,54.05,55.77,54.68,54.94,55.0,53.03,51.1,49.52,48.91,47.17,49.03,51.96,53.06,52.91,52.97,51.24,46.91
46.69,40.0,39.37,37.14,36.04,37.66,40.26,51.23,55.38,49.76,45.65,43.76,38.59,37.63,37.16,37.63,38.4,43.95,50.67,53.26,50.97,48.95,47.51,39.91
39.1,38.75,37.8,36.23,37.06,39.58,50.36,59.92,61.9,60.08,56.24,55.37,53.46,49.24,47.76,47.91,48.06,49.94,53.97,56.35,56.1,53.93,50.92,46.68
43.92,40.57,38.03,37.15,36.09,36.48,37.92,39.76,42.91,43.0,41.39,39.92,37.16,35.6,32.64,34.59,35.06,38.82,44.91,46.8,46.08,45.66,46.31,44.24
41.57,37.85,30.29,20.73,19.82,17.65,15.87,18.7,20.01,18.06,16.49,18.6,14.72,4.99,0.05,1.16,9.71,16.78,32.98,43.95,45.62,45.85,47.11,45.5
37.91,37.01,35.4,32.49,32.88,34.99,46.98,54.05,52.06,46.98,45.93,45.59,43.9,43.5,43.77,44.98,44.07,45.54,49.98,51.09,50.81,50.0,49.93,44.96
39.26,36.75,34.03,26.82,27.64,34.35,41.74,50.0,52.84,49.44,46.97,46.99,46.97,47.09,46.91,50.02,52.73,54.34,55.04,59.01,57.79,54.9,55.83,48.96
45.91,41.09,40.34,38.96,38.11,39.96,47.38,57.07,53.43,50.75,46.91,46.07,44.07,42.92,42.93,42.15,41.95,44.18,52.76,59.06,52.99,53.37,54.08,46.64
38.79,38.0,35.04,37.09,35.88,35.0,43.89,56.28,57.47,42.94,36.73,25.0,15.95,18.39,14.66,14.35,14.56,19.54,19.82,23.7,26.5,27.02,27.06,22.02
15.86,15.21,13.09,4.56,4.45,15.59,27.13,29.66,28.02,25.04,28.09,27.54,23.37,20.32,19.08,16.21,18.16,17.86,20.14,28.99,28.08,25.09,25.67,20.2
24.04,18.87,18.44,15.83,15.08,13.33,17.04,18.12,22.9,23.46,22.69,23.32,23.08,19.31,18.77,18.75,20.07,24.14,32.79,35.65,37.59,37.05,39.84,33.13
39.66,32.99,32.29,31.02,30.24,26.32,25.1,23.48,24.59,27.74,25.03,30.08,28.65,27.05,24.09,23.92,25.08,28.01,38.06,43.74,43.83,46.64,46.01,42.8
39.12,33.1,31.57,32.06,32.06,34.26,48.38,54.95,56.21,52.0,51.75,52.11,49.91,47.93,46.72,45.05,42.7,45.94,47.75,49.95,50.6,48.87,47.85,43.99
43.02,40.79,39.54,39.98,40.16,41.96,48.94,55.59,58.95,57.47,55.62,56.27,51.97,50.27,48.75,48.93,47.83,49.99,52.09,54.88,53.4,50.94,50.63,44.42
43.17,41.94,41.62,41.1,39.91,43.48,50.78,56.78,60.99,55.07,50.98,50.03,46.97,42.67,40.99,41.14,40.95,48.42,51.96,55.01,52.6,50.02,48.93,44.2
39.09,38.52,37.45,35.45,36.03,37.23,47.13,52.32,58.5,51.08,49.04,48.56,44.92,43.34,40.99,44.58,45.08,47.95,48.94,49.98,48.92,44.94,45.94,41.46
39.0,37.89,36.02,33.98,33.96,38.47,44.83,52.39,55.87,52.06,50.1,49.09,47.31,40.59,38.72,38.59,37.59,43.79,47.23,50.97,50.95,49.86,49.99,44.35
43.42,42.02,40.1,39.25,37.76,38.23,41.16,46.03,48.36,46.95,40.04,36.02,32.47,30.42,26.47,30.41,33.91,40.89,46.31,48.13,48.16,47.51,47.8,43.96
33.3,26.42,26.11,22.12,23.42,21.44,23.43,29.37,29.98,26.08,20.71,20.75,21.02,16.66,14.01,16.28,19.04,28.37,42.19,48.37,49.67,46.28,48.04,41.0
36.81,38.06,38.06,38.03,38.08,39.07,49.49,55.95,54.92,52.14,49.48,48.03,46.86,43.56,44.46,46.69,49.49,52.13,55.38,60.18,59.02,54.96,54.5,48.29
42.23,41.44,41.71,42.38,43.02,44.2,50.24,58.0,61.89,55.95,52.9,47.76,42.72,41.73,41.43,42.72,44.81,52.99,55.94,61.67,63.03,60.01,54.9,50.55
48.0,46.23,45.8,44.99,45.44,46.26,52.55,59.98,62.64,58.06,56.53,55.91,51.92,50.99,49.58,50.95,53.53,54.95,57.97,60.38,59.93,58.01,55.49,50.93
49.13,45.48,44.31,42.99,43.11,44.65,51.89,57.71,61.21,60.94,56.62,55.43,52.1,50.7,49.76,51.07,52.02,52.97,54.83,55.41,55.1,53.79,52.05,50.21
48.39,42.98,42.06,41.83,42.0,41.92,49.69,55.01,56.6,55.96,55.94,54.88,51.35,50.18,41.51,39.5,39.42,42.67,47.98,50.42,50.17,50.57,49.99,46.5
47.71,41.9,39.08,39.08,38.05,36.72,39.08,41.4,43.49,39.82,26.58,22.26,20.72,15.76,2.34,11.93,19.86,21.48,32.07,39.03,42.19,46.95,42.93,39.05
40.25,34.58,32.19,30.64,28.41,29.93,30.69,32.69,33.71,32.36,28.16,28.41,27.51,21.74,19.75,20.95,25.98,29.55,43.71,50.17,50.1,50.0,50.83,49.94
42.88,40.8,40.09,39.73,39.87,42.6,50.14,53.52,54.71,52.52,50.11,46.92,40.34,39.54,40.32,41.8,40.36,49.6,52.61,53.06,52.99,51.94,52.59,49.37
43.98,43.3,44.78,43.28,41.7,44.54,50.61,56.82,58.34,58.9,58.41,58.26,57.32,57.02,55.97,55.15,54.37,56.0,57.05,57.5,56.08,54.75,55.99,50.69
45.5,44.4,43.36,43.0,43.39,43.8,51.44,56.99,57.51,57.75,56.94,56.69,55.99,54.99,53.67,52.38,52.66,55.23,56.91,57.77,56.85,55.54,55.65,51.58
48.77,46.1,47.51,45.02,44.43,44.49,51.05,57.94,58.9,56.97,58.31,58.3,56.51,54.92,53.93,53.35,53.46,55.44,56.32,58.64,57.07,55.92,54.85,51.16
49.32,43.91,43.14,43.21,43.5,44.17,51.79,57.69,57.98,56.53,55.0,52.91,51.42,45.29,44.2,45.43,49.48,52.63,55.85,57.96,56.37,55.1,55.36,51.79
52.05,50.0,48.19,45.3,43.42,42.49,43.06,48.18,51.25,51.22,48.99,45.15,46.29,41.25,41.62,42.29,41.6,48.72,53.02,54.76,55.82,54.22,55.01,52.4
49.82,47.64,45.01,42.41,42.29,42.4,41.49,42.24,42.25,43.36,42.14,43.09,41.29,42.09,40.7,41.11,42.3,42.03,51.72,54.25,55.78,55.9,56.39,53.26
50.58,43.85,42.03,41.79,41.71,44.33,53.05,58.09,59.4,58.87,57.43,57.74,56.11,54.94,55.46,55.41,55.91,57.36,59.34,62.82,59.22,56.92,57.08,51.84
46.52,44.44,42.54,42.35,42.6,43.8,52.2,57.96,59.44,57.97,56.05,56.0,53.79,51.99,52.34,52.48,52.42,53.76,56.18,58.56,56.94,55.21,54.44,51.32
44.04,42.23,41.91,41.0,40.89,41.28,48.93,53.68,55.93,54.12,53.68,53.69,52.31,48.88,44.43,46.26,47.91,53.68,55.26,57.97,56.87,55.14,54.03,49.88
43.08,42.6,41.7,41.7,41.39,43.05,51.05,56.32,57.98,55.95,54.08,53.03,52.6,51.29,51.74,52.51,52.73,55.26,57.99,59.38,58.47,57.53,56.15,51.9
48.82,45.6,44.49,44.05,44.93,45.04,52.47,57.61,57.93,57.98,57.06,56.69,55.1,54.07,54.03,55.06,56.07,57.91,58.5,58.95,57.98,56.1,56.02,52.57
50.33,44.87,44.73,45.52,44.67,44.4,44.06,46.69,52.52,55.04,55.09,55.18,54.72,50.46,45.0,45.1,47.09,53.12,55.02,55.22,54.96,54.68,54.49,51.18
47.07,45.3,44.25,43.87,42.85,42.2,42.07,42.4,43.61,44.74,44.5,44.78,43.06,41.98,41.25,41.4,42.87,45.34,47.96,55.14,56.95,56.85,56.78,52.85
51.81,48.59,45.8,44.5,44.68,47.45,53.06,58.95,59.94,59.05,57.99,57.98,57.27,56.86,55.26,55.2,55.82,57.91,59.91,61.45,60.1,59.02,57.98,53.95
50.88,47.47,46.55,45.09,45.57,47.42,53.97,60.63,62.9,61.32,59.57,58.46,57.41,55.36,55.92,57.67,58.19,61.86,64.17,65.51,64.22,63.89,60.44,54.91
53.64,50.66,49.08,48.7,48.82,49.79,55.71,62.96,65.0,65.07,62.93,61.43,58.66,56.27,56.42,57.95,58.47,61.4,65.8,66.9,65.45,64.37,62.02,54.43
50.02,48.4,47.5,46.75,46.35,47.34,52.28,60.77,64.08,62.96,60.0,59.67,52.43,53.94,54.71,56.63,55.45,57.59,61.0,61.95,60.61,59.8,54.32,47.16
47.5,46.51,45.0,45.0,44.72,47.02,52.51,60.91,62.01,61.09,58.91,58.47,55.04,52.02,46.76,50.56,54.07,58.02,60.09,61.21,59.9,55.83,53.03,50.85
46.09,44.24,42.26,42.06,42.24,42.51,44.48,47.08,50.83,50.97,45.8,45.04,43.37,42.4,42.09,41.81,42.4,45.11,50.0,52.88,52.84,53.09,53.45,50.59
47.4,42.78,41.63,42.21,42.5,42.5,42.09,40.49,40.55,40.59,41.57,40.57,40.61,40.98,36.76,37.4,41.53,42.01,50.73,55.76,57.43,57.94,57.22,53.65
49.87,46.58,45.04,44.26,44.81,45.04,52.56,59.21,60.99,61.08,57.36,57.06,55.91,54.47,53.55,54.54,55.94,61.45,62.8,64.63,63.46,62.06,60.37,51.46
47.02,45.98,45.25,44.34,44.03,46.07,51.91,62.48,65.77,65.9,62.03,60.73,56.65,54.46,52.87,53.1,54.02,61.01,65.06,65.96,65.32,65.32,63.68,52.93
47.13,47.0,44.89,44.12,44.21,45.96,49.4,58.83,60.52,62.0,60.43,59.1,58.22,57.8,57.99,58.0,58.24,63.03,65.0,65.87,64.0,63.59,62.54,53.77
47.77,46.13,46.78,45.21,45.3,46.81,53.06,62.21,64.66,65.7,65.7,64.99,64.15,62.85,61.08,61.94,63.07,66.42,67.98,69.41,67.72,67.1,65.44,56.01
52.37,51.14,49.09,48.35,48.47,49.98,58.7,68.6,69.98,70.26,70.46,70.0,65.93,62.92,60.38,61.09,65.92,69.72,70.51,75.49,70.35,70.01,66.98,58.61
55.84,51.51,49.94,49.5,48.75,48.73,49.96,51.63,54.89,56.46,53.79,51.68,51.11,49.33,45.65,45.05,45.1,49.7,52.76,56.26,54.47,53.09,52.09,49.53
52.01,50.03,49.41,47.86,46.07,45.07,45.68,47.44,49.44,49.78,46.09,45.6,45.04,43.54,35.85,43.52,44.41,49.0,52.54,62.03,64.95,65.69,67.59,63.0
50.05,47.99,47.02,46.02,45.08,47.1,54.38,64.94,68.01,68.34,65.94,64.45,62.36,59.72,60.42,63.06,66.99,71.71,76.42,85.96,79.19,74.82,71.61,63.05
58.11,52.42,51.01,49.75,49.53,51.51,57.99,68.85,71.73,70.68,69.0,67.94,66.92,65.75,66.11,66.99,69.12,72.59,77.87,79.96,78.28,70.2,66.91,53.04
47.77,46.41,45.49,43.9,43.9,46.66,51.15,58.71,65.06,65.04,59.12,55.79,50.54,46.9,49.44,50.97,54.56,62.96,65.7,67.85,67.68,68.0,68.01,64.97
50.57,47.47,46.14,45.07,45.08,47.76,55.5,64.11,65.08,64.88,64.67,64.59,62.77,60.0,57.56,56.03,54.39,56.54,58.76,56.9,52.36,50.0,49.54,45.78
32.68,24.4,18.68,18.43,18.49,29.4,43.81,49.69,52.02,52.77,51.08,50.6,48.66,45.55,44.05,44.7,48.04,52.96,59.36,61.95,61.5,58.99,57.0,53.79
49.43,45.8,44.02,41.39,40.64,41.01,41.52,44.22,47.97,47.63,45.02,42.04,37.44,27.62,23.44,28.19,33.89,41.09,49.6,57.98,58.92,60.53,60.68,58.39
48.22,45.0,42.8,42.05,40.99,40.93,41.47,40.97,41.1,39.9,35.07,34.65,33.11,27.62,21.96,24.83,27.33,42.56,51.19,57.55,61.35,63.02,62.1,57.73
50.6,47.08,44.97,44.18,44.06,47.26,53.69,60.79,61.93,62.23,61.38,62.0,61.91,59.81,58.05,56.16,58.13,60.14,59.91,62.09,59.9,59.99,56.7,50.83
49.41,47.88,46.88,45.7,45.77,48.22,53.47,61.71,64.07,64.39,64.03,63.53,59.9,51.83,48.0,45.6,45.81,50.92,59.89,63.53,63.44,63.49,62.15,51.77
48.73,48.05,47.85,46.01,44.43,46.05,49.32,53.14,58.25,57.85,53.69,54.4,52.23,49.01,48.25,47.96,48.66,53.0,62.21,64.28,65.0,64.83,63.83,55.75
49.88,47.97,47.39,46.82,46.51,48.5,55.0,62.11,63.63,61.29,55.01,53.03,51.02,50.72,50.46,50.8,51.88,62.44,65.7,67.01,67.06,66.2,64.39,60.03
50.66,49.39,47.44,46.5,47.02,48.08,56.64,62.88,64.44,64.39,63.05,62.82,61.96,59.27,55.24,54.32,57.21,63.0,64.46,64.6,64.57,64.48,63.9,54.58
